"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1","F10464361","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#2201","Four Seasons Four Seasons"," ","$14,995,000","","4","5","1","5,766","Condo","2023","5","","Yes","","0"
"1","F10526814","A","3280","2533 Aqua Vista Boulevard","SEA ISLAND "," ","$14,995,000","","4","5","1","4,667","Single","2008","2","Yes","Yes","","10,182"
"1","A11974186","A","3160","3036 N Atlantic Blvd","LAUDERDALE BEACH "," ","$14,400,000","","5","7","0","¤3,672","Single","1991","2","Yes","Yes","Attached","¤8,210"
"1","A12028617","A","3470","700 SW 12th Ave","Riverside Park ","","$13,995,000","","6","6","2","¤6,658","Single","2026","3","Yes","Yes","Detached","33,605"
"1","F10550103","A","3160","2200 N Ocean Boulevard Unit#N1701/N1801","AUBERGE BEACH AUBERGE BEACH","","$13,850,000","","5","6","1","5,822","Condo","2018","4","","Yes","",""
"1","F10478232","A","3260","2893 NE 27th Street","Coral Ridge Galt Add 1 "," ","$13,500,000","","5","5","2","7,500","Single","2025","3","Yes","Yes","","9,553"
"1","B26035136","A","3160","701 N Fort Lauderdale Beach Boulevard Unit#A1","PARAMOUNT FT LAUDERDALE CO ","","$12,995,000","","4","5","1","5,525","Condo","2017","3","Yes","No","Penthouse","0"
"1","F10545536","A","3280","400 Mola Avenue","Venice 6-4 B "," ","$12,995,000","","6","6","1","6,036","Single","2022","3","Yes","Yes","","14,080"
"1","F10525584","A","3280","646 Flamingo Drive","Riviera 6-17 B ","","$12,950,000","","6","6","2","6,189","Single","2026","3","Yes","Yes","","10,000"
"1","F10555480","A","3280","2617 Aqua Vista Boulevard","AQUA VISTA "," ","$12,900,000","","4","3","0","3,192","Single","1970","2","Yes","Yes","",""
"1","B26037079","A","3260","1900 Intracoastal Drive","CORAL RIDGE NORTH ADD ","","$12,495,000","","5","5","2","6,139","Single","2021","3","Yes","Yes","","11,990"
"1","B26045892","A","3600","1719 SE 10th Street","RIO VISTA ISLES ","","$12,495,000","","5","5","2","7,171","Single","2017","3","Yes","Yes","","12,500"
"1","A11968183","A","3280","628 Coral Way","CORAL ISLES "," ","$12,490,000","","6","7","1","¤8,365","Single","2004","4","Yes","Yes","Detached","¤15,750"
"1","B26009709","A","3280","24 Fiesta Way","Nurmi Isles Island 3 "," ","$12,388,000","","6","5","1","6,479","Single","2026","3","Yes","Yes","Other","10,200"
"1","B26040724","A","3260","1529 Middle River Drive","CORAL RIDGE ","","$11,995,000","","6","7","2","6,718","Single","2021","3","Yes","Yes","","18,562"
"1","A11934670","A","3280","641 Flamingo Dr","RIVIERA "," ","$11,990,000","","6","7","2","","Single","2025","2","Yes","Yes","Detached","¤8,334"
"1","F10527276","A","3280","615 Idlewyld Drive","IDLEWYLD "," ","$11,900,000","","5","6","1","5,995","Single","1974","2","Yes","Yes","","23,520"
"1","B26014344","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#2905","Las Olas Beach Club Condo ","","$11,295,000","","3","4","2","5,695","Condo","2007","2","Yes","Yes","Penthouse","0"
"1","B26054483","A","3160","2200 N Ocean Boulevard Unit#S1604/1605","Auberge ","","$10,995,000","","4","4","1","4,498","Condo","2018","4","No","Yes","Other, Substantially Remodeled","0"
"1","F10524829","A","3800","100 E Las Olas Boulevard Unit#4603","100 Las Olas Condo 100 Las Olas Condo","","$10,990,000","","5","6","1","5,281","Condo","2020","4","","No","",""
"1","A11977119","A","3260","2848 NE 26th Pl","CORAL RIDGE GALT ADD NO 1 ","","$10,500,000","","5","5","2","6,274","Single","2026","4","Yes","Yes","Detached","¤11,403"
"1","A11722674","A","3160","1 N Fort Lauderdale Beach Blvd Unit#2102","Ritz-Carlton Ritz-Carlton"," ","$10,495,000","","4","5","1","¤7,031","Condo","2007","2","","Yes","",""
"1","F10555189","A","3280","2508 Delmar Place","Gould Island 15-62 B "," ","$10,495,000","","5","7","1","6,590","Single","2026","3","Yes","Yes","","9,000"
"1","F10526818","A","3280","2437 Delmar Place","Gould Island 15-62 B "," ","$10,495,000","","5","7","2","7,393","Single","2016","3","Yes","Yes","","12,300"
"1","F10556501","A","3280","111 Fiesta Way","NURMI ISLES ISLAND NO 3 ","","$10,200,000","","6","7","1","6,303","Single","2026","4","Yes","Yes","","10,200"
"1","B26048947","A","3170","1313 Seabreeze Boulevard","HARBOR BEACH ","","$10,000,000","","9","8","1","9,501","Single","2018","6","Yes","No","","37,400"
"1","B26002652","A","3160","151 N Seabreeze Boulevard Unit#Ph2601-e","Selene Oceanfront Residenc "," ","$9,999,000","","3","4","1","5,183","Condo","2025","3","No","Yes","Penthouse","0"
"1","F10555561","A","3170","153 N Seabreeze Boulevard Unit#Ph 2601-s","Selene Selene"," ","$9,999,000","","4","5","1","5,435","Condo","2025","3","","Yes","","0"
"1","A11958201","A","3160","2200 N Ocean Blvd Unit#S1704/05","2200 FORT LAUDERDALE BEACH Auberge Beach Residences"," ","$9,995,000","","4","4","2","¤4,498","Condo","2019","4","","Yes","",""
"1","F10552711","A","3280","816 Riviera Isle Drive","RIVIERA ","","$9,900,000","","4","5","0","3,775","Single","2020","4","Yes","Yes","","12,500"
"1","A12000011","A","3260","2010 Intracoastal Dr","CORAL RIDGE NORTH "," ","$9,799,000","","5","6","1","¤4,991","Single","2024","3","Yes","Yes","Detached","¤10,426"
"1","F10539886","A","3260","2231 NE 15th Court","Bal Harbour 1st Add 43-9 ","","$9,700,000","","5","6","2","6,629","Single","2026","6","Yes","Yes","","8,889"
"1","A11892792","A","3160","2200 N Ocean Blvd Unit#S2301","2200 FORT LAUDERDALE BEAC Auberge Beach"," ","$9,500,000","","4","5","","4,365","Condo","2018","0","","Yes","",""
"1","F10533712","A","3280","720 Isle Of Palms Drive","Las Olas Isles "," ","$9,500,000","","6","6","2","8,206","Single","2012","3","Yes","Yes","","12,999"
"1","F10533620","A","3160","1813 N Fort Lauderdale Beach Boulevard","Birch Park Finger Estates "," ","$9,495,000","","5","5","1","4,619","Single","2024","3","Yes","Yes","","7,827"
"1","A11854040","A","3280","300 Royal Plaza Dr","STILWELL ISLES ","","$9,475,000","","7","6","0","¤7,674","Single","2015","3","Yes","Yes","Detached","¤12,506"
"1","F10526665","A","3280","2701 Aqua Vista Boulevard","Sea Island "," ","$9,250,000","","4","4","1","4,078","Single","1959","3","Yes","Yes","","12,259"
"1","A11987469","A","3280","440 Mola Ave","VENICE ","","$9,200,000","","6","5","","¤6,545","Single","2019","2","Yes","Yes","Attached","¤8,890"
"1","F10546291","A","3280","156 Fiesta Way","NURMI ISLES ISLAND NO 3 "," ","$8,999,000","","7","5","1","6,446","Single","2017","3","Yes","Yes","","11,400"
"1","F10486189","A","3280","2317 Delmar Place","Gould Island 15-62 B "," ","$8,995,000","","7","5","1","6,138","Single","2015","6","Yes","Yes","","11,700"
"1","F10526397","A","3600","1730 SE 13th Street","Lauderdale Harbors Sec A ","","$8,995,000","","5","5","1","5,950","Single","2024","2","Yes","Yes","",""
"1","A11787149","A","3170","2561 Lucille Dr","LUCILLE ISLAND "," ","$8,950,000","","5","4","1","¤5,299","Single","1982","2","Yes","Yes","Attached","¤11,875"
"1","B26013804","A","3280","520 San Marco Drive","Coral Isles 15-60 B "," ","$8,950,000","","6","7","1","6,363","Single","2001","3","Yes","Yes","Other, Substantially Remodeled","11,000"
"1","B26020529","A","3170","2200 Inlet Drive","Harbour Heights Add Amd 3 "," ","$8,900,000","","4","4","1","3,494","Single","1988","3","Yes","Yes","","12,500"
"1","B26050696","A","3600","1607 SE 14th Street","LAUDERDALE HARBORS SECTION ","","$8,650,000","","6","7","0","5,781","Single","2026","3","Yes","Yes","","7,700"
"1","B26031597","A","3280","39 Pelican Drive","PELICAN ISLE "," ","$8,399,000","","6","6","2","6,642","Single","2019","3","Yes","Yes","","12,926"
"1","F10532066","A","3170","801 Seabreeze Boulevard Unit#601","St Regis Residences St Regis Residences","","$8,375,350","","4","4","1","3,550","Condo","2028","2","No","Yes","","0"
"1","B26041859","A","3260","2863 NE 27th Street","CORAL RIDGE GALT ADD NO 1 ","","$8,300,000","","6","6","2","5,628","Single","2022","3","Yes","Yes","","10,004"
"1","A11909920","A","3160","2200 N Ocean Blvd Unit#N605","2200 FORT LAUDERDALE BEAC Auberge Beach","","$8,150,000","","4","4","1","¤3,767","Condo","2018","0","","Yes","",""
"1","A11921960","A","3280","709 Isle Of Palms Dr","STILWELL ISLES ISLES OF P ","","$7,999,999","","6","7","1","¤7,130","Single","2004","0","Yes","Yes","Detached",""
"1","B26019090","A","3260","2540 NE 22nd Terrace","NORTH BAL HARBOUR ","","$7,775,000","","5","6","3","6,273","Single","2027","2","Yes","Yes","","8,908"
"1","B26018932","A","3600","1605 SE 9th Street","RIO VISTA ISLES ","","$7,775,000","","4","5","0","3,544","Single","1958","2","Yes","Yes","","12,500"
"1","A12044873","A","3380","91 Fiesta Way","NURMI ISLES ISLAND NO 3 ","","$7,450,000","","7","7","1","¤6,184","Single","2023","3","Yes","Yes","Detached","¤10,200"
"1","B26021870","A","3260","2870 NE 24th Place","CORAL RIDGE GALT ADD "," ","$7,250,000","","5","5","0","5,003","Single","2017","2","Yes","Yes","","10,000"
"1","A11911271","A","3260","1319 Seminole Dr","BEACH WAY HEIGHTS UNIT ","","$7,200,000","","7","8","1","¤7,325","Single","1952","3","Yes","Yes","Detached","¤9,900"
"1","B26045239","A","3260","2718 NE 17th Street","CORAL RIDGE ","","$7,100,000","","6","6","2","5,015","Single","2019","3","Yes","Yes","Substantially Remodeled","12,500"
"1","F10525596","A","3600","1500 SE 14th Street","Lauderdale Harbors Sec A "," ","$6,999,999","","5","6","2","5,424","Single","2025","3","Yes","Yes","","8,800"
"1","F10554952","A","3160","1 N Fort Lauderdale Beach Boulevard Unit#Lp 2302","Ritz Carlton Ritz Carlton","","$6,995,000","","3","3","1","4,056","Condo","2007","2","No","Yes","","0"
"1","F10548222","A","3170","1965 SE 21st Avenue","HARBOUR HEIGHTS ","","$6,950,000","","6","6","1","5,565","Single","2004","2","Yes","Yes","","9,375"
"1","B26048790","A","3280","7 Pelican Drive","PELICAN ISLE ","","$6,900,000","","7","7","1","6,301","Single","2003","3","Yes","Yes","","13,012"
"1","A11996366","A","3280","620 Solar Isle Dr","RIVIERA Isles ","","$6,900,000","","4","5","1","¤3,949","Single","2025","2","Yes","Yes","Attached",""
"1","A11794024","A","3280","511 San Marco Dr","CORAL ISLES "," ","$6,900,000","","5","4","1","¤5,288","Single","1999","3","Yes","Yes","Detached","¤11,000"
"1","A11999581","A","3280","540 Lido Dr","CORAL ISLES ","","$6,895,000","","4","5","","¤5,973","Single","1991","2","Yes","Yes","Attached",""
"1","B26042316","A","","521 E Las Olas Boulevard Unit#4003/4004","Andare by Pininfarina ","","$6,843,500","","5","5","1","4,320","Condo","2027","4","No","No","Penthouse","0"
"1","F10533913","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#1801","Four Seasons Four Seasons","","$6,750,000","","3","3","1","2,634","Condo","2022","3","","Yes","",""
"1","B26034598","A","3280","163 Nurmi Drive","NURMI ISLES ISLAND NO 2 ","","$6,600,000","","4","4","1","4,279","Single","1964","2","Yes","Yes","","14,400"
"1","F10548190","A","3260","2035 Intracoastal Drive","Coral Ridge North 28-37 B ","","$6,500,000","","7","7","1","6,147","Single","2026","3","Yes","No","","13,339"
"1","R11066915","A","3260","2627 NE 14th Street","CORAL RIDGE ","","$6,499,500","","5","6","1","6,630","Single","2026","3","Yes","No","Garden Apartment","15,049"
"1","F10525787","A","3280","500 Hendricks Isle Unit#PH","Lumiere Lumiere","","$6,499,500","","4","5","1","5,914","Condo","2026","2","","Yes","",""
"1","B26043993","A","3280","704 Isle Of Palms Drive","STILWELL ISLES ISLES OF PA ","","$6,495,000","","4","5","1","6,110","Single","2000","3","Yes","Yes","","12,999"
"1","B26002017","A","3280","424 Coconut Isle Drive","Venice 8-12 B "," ","$6,495,000","","5","6","1","5,301","Single","2021","4","Yes","Yes","",""
"1","A12009561","A","3160","2200 N Ocean Blvd Unit#S1701","Auberge Residence and Spa Auberge Residence and Spa"," ","$6,399,000","","3","5","0","¤3,301","Condo","2018","2","","Yes","",""
"1","B26040792","A","3260","2740 NE 17th Street","CORAL RIDGE ","","$6,300,000","","5","5","1","6,189","Single","1989","2","Yes","Yes","","12,500"
"1","A12040453","A","3280","2601 Delmar Pl","GOULD ISLAND ","","$6,250,000","","5","6","1","¤6,019","Single","2004","4","Yes","Yes","Detached","¤12,000"
"1","B26029395","A","3170","1212 E Lake Drive","HARBOR BEACH "," ","$6,150,000","","5","5","1","5,917","Single","2005","3","Yes","No","","12,947"
"1","F10531300","A","3160","2401 N Atlantic Boulevard","LAUDERDALE BEACH "," ","$5,995,000","","4","3","1","4,283","Single","2013","2","Yes","No","","8,500"
"1","F10519562","A","3170","2000 Harbourview Drive","Harbour Heights Add 35-21 "," ","$5,995,000","","5","5","1","4,964","Single","2025","3","Yes","No","","8,500"
"1","A12050819","A","3080","168 Fiesta Way","NURMI ISLES ISLAND NO 3 ","","$5,990,000","","5","5","1","¤4,632","Single","1998","2","Yes","Yes","Detached","¤10,800"
"1","B26051871","A","3470","1304 SW 9th Street","RIVERSIDE ADD AMEN PLAT ","","$5,950,000","","5","6","0","5,600","Single","2019","4","Yes","Yes","","15,748"
"1","A12054124","A","3280","534 HENDRICKS ISLE Unit#PH","VIEW POINTE VIEW POINTE","","$5,890,000","","4","4","1","3,383","Condo","2027","1","","Yes","",""
"1","A11924942","A","3280","310 SE 11th Ave","HIMMARSHEE PARK "," ","$5,890,000","","5","5","","¤6,058","Single","2016","2","Yes","Yes","Attached","¤9,081"
"1","B26040248","A","","333 Las Olas Way Unit#4206","LAS OLAS RIVER HOUSE CONDO ","","$5,800,000","","5","5","1","8,329","Condo","2004","3","No","No","Penthouse, Substantially Remodeled","0"
"1","A12029242","A","3160","3318 NE 16th Pl","LAS OLAS BY THE SEA EXT "," ","$5,800,000","","5","7","","4,644","Single","2026","2","Yes","No","Attached","¤8,107"
"1","B26014287","A","3280","334 Isle Of Capri Drive","CAPRI OF VENICE "," ","$5,790,000","","4","3","0","3,298","Single","2021","2","Yes","Yes","","8,800"
"1","B26043295","A","3170","801 Seabreeze Boulevard Unit#1802","St Regis Residences ","","$5,770,625","","3","3","1","2,611","Condo","2028","2","No","Yes","","0"
"1","B26026950","A","3280","124 Hendricks Isle Unit#Ph401","ONE24 RESIDENCES CONDO  ","","$5,695,000","","4","4","1","4,456","Condo","2023","2","No","Yes","","0"
"1","A11924597","A","3260","2809 NE 24th Pl","CORAL RIDGE GALT ADD "," ","$5,599,999","","4","4","0","¤4,255","Single","2019","3","Yes","Yes","Attached","¤9,237"
"1","A12054094","A","3280","534 HENDRICKS ISLE Unit#401","VIEW POINTE VIEW POINTE","","$5,519,500","","4","4","1","1,760","Condo","2027","1","","Yes","",""
"1","B26043324","A","3170","801 Seabreeze Boulevard Unit#R 1501","St Regis Residences ","","$5,504,582","","3","3","1","2,278","Condo","2028","3","No","Yes","","0"
"1","A11929475","A","3260","1349 Middle River Dr","BEACH WAY HEIGHTS UNIT "," ","$5,500,000","","5","5","1","¤4,711","Single","1950","0","Yes","Yes","Detached","¤14,683"
"1","B26029480","A","3260","2856 NE 25th Street","CORAL RIDGE  ","","$5,495,000","","4","4","1","4,795","Single","2007","3","Yes","Yes","","10,000"
"1","B26012844","A","3280","2406 Barcelona Drive","SEA ISLAND "," ","$5,495,000","","5","6","0","5,377","Single","2004","3","Yes","Yes","","10,417"
"1","A11993646","A","3260","2815 NE 26th Pl","CORAL RIDGE GALT ADD NO 1 "," ","$5,450,000","","3","3","0","¤2,690","Single","2017","2","Yes","Yes","Attached","¤12,004"
"1","F10535105","A","3160","2200 N Ocean Boulevard Unit#N501","AUBERGE BEACH AUBERGE BEACH"," ","$5,445,000","","3","5","0","3,422","Condo","2018","2","","Yes","","0"
"1","F10532978","A","3160","1 N Fort Lauderdale Beach Boulevard Unit#1801 / 1808","Ritz Carlton Ritz Carlton","","$5,400,000","","4","4","2","3,784","Condo","2007","4","No","Yes","","0"
"1","F10535764","A","3160","153 N Seabreeze Boulevard Unit#2202-S","SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN"," ","$5,399,000","","4","3","1","3,240","Condo","2025","2","","Yes","",""
"1","B26023504","A","3280","633 4th Key Drive","SUNRISE KEY ","","$5,395,000","","4","3","0","3,388","Single","1969","2","Yes","Yes","Ranch, Substantially Remodeled","11,669"
"1","B26015166","A","3280","609 Poinciana Drive","IDLEWYLD RESUB BLKS 8 TO 1 ","","$5,395,000","","4","4","1","4,539","Single","2022","2","Yes","Yes","","6,250"
"1","F10552702","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#901","Four Seasons Four Seasons"," ","$5,350,000","","2","2","1","2,184","Condo","2022","2","No","Yes","","0"
"1","R11132910","A","3260","2609 NE 27th Way","Coral Ridge "," ","$5,350,000","","5","5","2","4,714","Single","2026","2","Yes","No","Garden Apartment","10,000"
"1","F10538063","A","3280","2241 SE 17 Street Unit#704","Azul Azul"," ","$5,350,000","","3","3","1","2,718","Condo","2025","2","","Yes","",""
"1","B26005866","A","3600","1032 SE 12th Way","RIO VISTA ISLES "," ","$5,350,000","","5","5","1","4,516","Single","2024","2","Yes","No","","9,375"
"1","F10533878","A","3170","2241 SE 17th Street Unit#601","Pier sixty six Pier sixty six"," ","$5,300,000","","3","3","1","2,878","Condo","2024","2","","Yes","","0"
"1","B26015892","A","3280","701 Flamingo Drive","RIVIERA ISLES ","","$5,250,000","","5","5","1","3,664","Single","2018","2","Yes","Yes","","7,500"
"1","F10540750","A","3260","900 Intracoastal Drive Unit#2401","Sage Intracoastal Sage Intracoastal"," ","$5,188,355","","4","4","1","3,216","Condo","2025","2","","Yes","","0"
"1","A11984221","A","3600","1701 SE 10th St","RIO VISTA ISLES ","","$5,000,000","","4","4","1","¤4,240","Single","2003","2","Yes","Yes","Detached","¤9,375"
"1","B26038158","A","3170","2321 SE 17th Street Unit#401","Harbor Beach ","","$4,999,999","","3","3","1","2,205","Condo","2024","2","No","Yes","Penthouse","0"
"1","F10555569","A","3160","151 N Seabreeze Blv Unit#E-2501","SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN"," ","$4,999,000","","3","4","0","3,112","Condo","2025","2","","Yes","","0"
"1","F10550466","A","3260","1180 N Federal Highway Unit#Ph-1606","RIVA RIVA","","$4,995,000","","3","3","1","4,267","Condo","2018","2","No","Yes","","0"
"1","B26010401","A","3270","506 Victoria Terrace","VICTORIA PARK RE-AMENDED P ","","$4,995,000","","7","4","0","5,086","Single","1946","2","Yes","Yes","Old Spanish","8,331"
"1","A11976245","A","3420","2101 NE 20th Ave","SOUTH CORAL POINT ","","$4,995,000","","3","3","0","¤2,650","Single","2016","2","Yes","Yes","Attached","¤8,279"
"1","B26013470","A","3260","2406 NE 13th Court","BEACH WAY HEIGHTS UNIT "," ","$4,975,000","","5","6","0","4,595","Single","2025","5","Yes","No","","13,000"
"1","B26017364","A","3160","3017 N Atlantic Boulevard","LAUDERDALE BEACH "," ","$4,900,000","","6","6","1","4,620","Single","2010","2","Yes","No","","9,002"
"1","A11908847","A","3260","1180 N Federal Hwy Unit#PH-1602","RIVA CONDOMINIUM Riva"," ","$4,897,000","","4","4","1","¤3,832","Condo","2018","2","","Yes","",""
"1","B26013850","A","3600","1550 Ponce De Leon Drive","RIO VISTA ISLES ","","$4,895,000","","5","5","1","4,040","Single","2025","3","Yes","No","","9,024"
"1","R11025419","A","3260","2737 NE 18th Street","CORAL RIDGE NORTH ADD ","","$4,850,000","","5","5","1","4,770","Single","2025","3","Yes","No","Garden Apartment","10,001"
"1","F10466250","A","3160","3325 NE 18th","LAS OLAS BY THE SEA "," ","$4,800,000","","5","5","1","5,000","Single","2021","118","Yes","No","",""
"1","B26052049","A","3600","1329-2 SE 13th Terrace","LAUDERDALE HARBORS ","","$4,790,000","","6","6","0","5,518","Single","2011","2","Yes","No","","14,000"
"1","A11945995","A","3160","101 S Fort Lauderdale Beach Blvd Unit#2601","LAS OLAS BEACH CLUB CONDO Las Olas Beach Club","","$4,750,000","","3","3","1","¤4,320","Condo","2008","3","","Yes","",""
"1","B26043868","A","3280","2611 Clematis Place","IDLEWYLD ","","$4,700,000","","5","5","1","4,594","Single","2025","2","Yes","No","","7,500"
"1","F10526313","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#1101","Four Seasons Four Seasons"," ","$4,650,000","","2","2","1","2,189","Condo","2022","2","","Yes","","0"
"1","B26007347","A","3260","2625 NE 29th Court","CORAL RIDGE GALT ADD NO 1 "," ","$4,650,000","","5","5","0","4,752","Single","2026","3","Yes","No","","11,588"
"1","B26039871","A","3170","153 N Seabreeze Blvd Unit#1602","Selene Oceanfront Residenc ","","$4,599,000","","3","4","0","3,240","Condo","2025","2","No","Yes","","0"
"1","A12015510","A","3160","525 N Fort Lauderdale Beach Blvd Unit#702","Four Seasons Four Seasons","","$4,595,000","","2","3","0","¤2,230","Condo","2022","2","","Yes","",""
"1","B26040973","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#1903","Four Seasons ","","$4,500,000","","2","2","1","2,083","Condo","2022","2","No","Yes","","0"
"1","A12022541","A","3160","2701 N Atlantic Blvd","LAUDERDALE BEACH ","","$4,500,000","","4","3","1","¤3,084","Single","1950","2","Yes","No","Attached","¤9,334"
"1","A11999679","A","3160","2613 Center Ave","LAUDERDALE BEACH "," ","$4,500,000","","5","6","","","Single","2026","2","Yes","No","Detached","¤7,439"
"1","F10511849","A","3170","701 N Fort Lauderdale Beach Boulevard Unit#902","PARAMOUNT FT LAUDERDALE C PARAMOUNT FT LAUDERDALE C","","$4,500,000","","4","4","1","3,204","Condo","2017","2","","Yes","",""
"1","B26045711","A","3370","2249 Lazy Lane","LAZY LAKE ","","$4,500,000","","3","4","1","4,857","Single","1967","2","Yes","Yes","","39,865"
"1","F10540658","A","3160","151 N Seabreeze Boulevard Unit#1601-East","SELENE OCEANFRONT RESIDENC SELENE OCEANFRONT"," ","$4,499,900","","4","4","0","3,122","Condo","2025","2","No","Yes","","0"
"1","F10523446","A","3170","1 Las Olas Circle Unit#1501","Venetian Condominium Venetian Condominium","","$4,499,000","","3","4","1","3,425","Condo","1971","2","","Yes","",""
"1","B26025959","A","3280","1625 SE 1st Street","COLEE HAMMOCK ","","$4,499,000","","5","5","1","4,594","Single","2025","2","Yes","No","","6,250"
"1","A11853568","A","3160","525 N Fort Lauderdale Beach Blvd Unit#802","Four Seasons Four Seasons","","$4,495,000","","2","3","","2,237","Condo","2022","2","","Yes","",""
