status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,1920 S Ocean Drive Unit#408,S Ocean Dr,Atlantic Towers Co Op,Barrier island / beach,Condo,805.0,False,225000.0,280.0,477.0,49,-41.3,Underpriced
Active,1920 S Ocean Drive Unit#1009,S Ocean Dr,Atlantic Towers Co Op,Barrier island / beach,Condo,805.0,True,299000.0,371.0,630.0,49,-41.1,Underpriced
Active,2212 SE 4th Avenue,SE 4th Ave,Lauderdale,Mainland inland,Single Family,2413.0,False,724999.0,300.0,505.0,0,-40.6,Underpriced
Active,1950 N Andrews Avenue Unit#102d,N Andrews Ave,Manor Grove Village One In,Mainland inland,Condo,750.0,False,132000.0,176.0,296.0,32,-40.5,Underpriced
Pending,1409 SW 1st Street,SW 1st St,River Highlands Amen,Mainland inland,Single Family,966.0,False,250000.0,259.0,434.0,0,-40.3,Underpriced
Active,2011 N Ocean Boulevard Unit#206,N Ocean Blvd,Vue,Barrier island / beach,Condo,1268.0,False,599000.0,472.0,790.0,147,-40.3,Underpriced
Active,1819 SE 17th St Unit#603,SE 17th St,Port,Barrier island / beach,Condo,1475.0,False,419900.0,285.0,476.0,14,-40.1,Underpriced
Active,520 SE 5 Avenue Unit#1203,SE 5 Ave,Las Olas,Downtown high-rise,Condo,1447.0,False,400000.0,276.0,461.0,0,-40.1,Underpriced
Active,819 SW 1st Street,SW 1st St,Sailboat Bend,Mainland inland,Single Family,2723.0,False,1075000.0,395.0,658.0,0,-40.0,Underpriced
Active,2670 E Sunrise Boulevard Unit#323,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,617.0,True,115000.0,186.0,310.0,49,-40.0,Underpriced
Active,2509 N Ocean Boulevard Unit#676,N Ocean Blvd,Fountains On Ocean Bouleva,Barrier island / beach,Condo,1290.0,False,619000.0,480.0,797.0,147,-39.8,Underpriced
Active,2670 E Sunrise Boulevard Unit#1119,E Sunrise Blvd,Gallery One By Hilton,Mainland inland,Condo,554.0,False,155000.0,280.0,464.0,49,-39.7,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2201,N Fort Lauderdale Beach Blvd,Club Resort Residence,Barrier island / beach,Condo,1308.0,True,600000.0,459.0,760.0,78,-39.6,Underpriced
Active,2701 N Ocean Boulevard Unit#14B,N Ocean Blvd,Embassy Tower Inc Embassytower,Barrier island / beach,Condo,1200.0,False,515000.0,429.0,709.0,147,-39.5,Underpriced
Pending,511 NW 17th Avenue,NW 17th Ave,Dorsey Park Second,Mainland inland,Single Family,1272.0,False,259900.0,204.0,337.0,5,-39.5,Underpriced
Active,917 NE 16th Avenue Unit#7,NE 16th Ave,Crossroads,Mainland inland,Condo,960.0,False,250000.0,260.0,430.0,73,-39.5,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1101,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2189.0,True,4650000.0,2124.0,3507.0,78,-39.4,Underpriced
Active,2725 NE 8th Avenue Unit#104,NE 8th Ave,Highland Estates,Mainland inland,Townhouse,2294.0,False,575000.0,251.0,412.0,44,-39.1,Underpriced
Active,2426 SE 17th Cswy Unit#303A,SE 17th Cswy,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,179999.0,263.0,431.0,0,-39.0,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1505,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1597.0,True,3895000.0,2439.0,4001.0,78,-39.0,Underpriced
Pending,448 NW 15th Way,NW 15th Way,Dorsey Park First,Mainland inland,Single Family,1600.0,False,479900.0,300.0,491.0,7,-38.9,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1903,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2083.0,True,4500000.0,2160.0,3527.0,78,-38.8,Underpriced
Active,2200 N Ocean Boulevard Unit#S-906,N Ocean Blvd,Auberge Beach Residences,Barrier island / beach,Condo,2661.0,True,3700000.0,1390.0,2267.0,147,-38.7,Underpriced
Active,1816 SW 21st Street,SW 21st St,Osceola Park,Mainland inland,Single Family,1986.0,False,620000.0,312.0,508.0,4,-38.6,Underpriced
Active,1800 N Andrews Avenue Unit#Ph-b,N Andrews Ave,Drake Tower,Intracoastal / canal waterfront,Condo,850.0,True,169000.0,199.0,324.0,32,-38.6,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1401,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel Elliott,Barrier island / beach,Condo,641.0,True,615900.0,961.0,1562.0,78,-38.5,Underpriced
Active,2029 N Ocean Boulevard Unit#208,N Ocean Blvd,Tradewinds By Sea Cond,Barrier island / beach,Condo,1100.0,False,497900.0,453.0,737.0,147,-38.5,Underpriced
Pending,551 N Fort Lauderdale Beach Boulevard Unit#H1115,N Fort Lauderdale Beach Blvd,Ocean Resort,Barrier island / beach,Condo,451.0,True,449000.0,996.0,1613.0,78,-38.3,Underpriced
Pending,1220 NW 7th Terrace,NW 7th Ter,Progresso,Mainland inland,Single Family,1392.0,False,364000.0,261.0,423.0,10,-38.3,Underpriced
