month,Arrowhead Estates,Bal Harbour,Bay Colony,Beach Way Heights,Bermuda Riviera,Beverly Heights,Boulevard Park Isles,Breakwater Surf Homes,Central Beach,Chula Vista,City View,Colee Hammock,Coral Ridge,Coral Ridge Country Club Estates,Coral Ridge Galt,Coral Ridge Isles,Coral Shores,Croissant Park,Croissant Park River,Dillard Park,Dolphin Isles,Dorsey-Riverbend,Downtown Fort Lauderdale,Durrs,Edgewood,Flagler Village,Flamingo Park,Galt Mile,Harbor Beach,Harbordale,Harbour Inlet,Hendricks & Venice Isles,Home Beautiful Park,Idlewyld,Imperial Point,Knoll Ridge,Lake Aire Palm View,Lake Estates,Lake Ridge,Landings,Las Olas Isles,Las Olas Park,Lauder del Mar,Lauderdale Beach,Lauderdale Harbours,Lauderdale Isles,Lauderdale Manor,Lauderdale Manors,Lauderdale Park,Lauderdale West,Laudergate,Livermore Estates,Melrose Manors,Melrose Park,Middle River Park,Middle River Terrace,Navarro Isle,North Beach Neighborhood District,North Golf Estates,Nurmi Isles,Palm Aire Village East,Palm Aire Village West,Poinciana Park,Poinsettia Heights,Port Royale,Progresso Village,Rio Vista,River Garden Sweeting Estate,River Oaks,River Run,River of Croissant Park,Riverland,Riverland Village,Riverside Park,Riviera Isles,Rock Island,Sailboat Bend,Seminole Forest,Seven Isles,Shady Banks,South Middle River,Sunrise Intracoastal,Sunset,Tarpon River,Twinlakes,Victoria Park,Waverly Place
2012-11,,311.8,,,,,,484.3,,147.9,,,436.9,255.8,436.9,170.8,,137.6,,69.9,,50.5,,44.4,85.0,,86.4,,730.6,,484.3,,,,160.6,175.4,78.2,,118.6,295.2,,,,,356.9,205.9,,54.8,49.0,,,,79.4,71.7,,149.7,,,202.7,,108.6,91.7,,139.9,,64.4,193.4,,132.4,111.8,87.8,106.4,117.3,62.4,287.6,46.4,97.2,,389.6,72.8,76.3,,117.6,164.2,,208.2,
2012-12,,322.3,,,253.3,,,484.3,,70.1,,,280.4,258.6,280.4,170.4,,163.6,,,,50.5,,,87.8,,101.8,,,,484.3,,,,165.1,175.4,78.2,,134.7,299.3,,,,,,214.2,,58.1,49.0,,,,89.3,74.0,,112.0,,,,,108.6,88.0,,,,64.4,297.2,,132.4,,120.0,106.4,116.7,89.4,,55.3,112.3,,433.0,155.5,80.8,,99.2,164.2,,204.3,
2013-01,,237.5,,,253.3,,,484.3,,70.1,,,265.4,,265.4,170.0,,165.2,,36.4,,42.2,,,102.4,,101.8,,,,354.8,,,,163.5,170.8,,,150.7,305.0,671.8,,,,,197.6,,56.5,114.1,,,,78.9,78.5,,112.1,,,,,101.3,117.3,,176.6,,57.5,384.3,,214.9,80.8,165.4,151.4,109.1,98.0,,64.1,112.3,,,155.5,71.8,,90.5,230.4,,200.8,
2013-02,,203.7,,,251.1,,,,,80.0,,,280.4,,265.4,170.0,,165.4,,57.0,,33.8,,29.3,87.9,,101.8,,,,225.3,,,,180.4,166.2,44.4,182.6,170.3,319.7,671.8,,,,,236.1,,52.4,130.2,,203.6,,60.1,68.2,,112.0,,,,465.8,108.2,127.2,,204.9,,50.6,350.9,,247.6,80.8,165.4,83.3,97.9,157.5,,64.1,112.3,,,155.5,82.9,,117.9,165.4,91.8,200.8,
2013-03,,203.7,,,346.9,,,,,95.4,,,260.0,,216.1,161.9,211.4,200.0,,61.0,,59.5,,29.3,113.9,,,,,,201.3,,53.0,,175.3,158.9,44.4,182.6,195.8,324.3,671.8,,,,,230.6,,55.0,130.2,,203.6,,62.6,78.5,240.0,130.2,,,,465.8,93.9,122.5,,204.9,,50.6,346.4,,280.3,80.8,210.9,111.6,100.4,157.5,356.7,,183.3,,638.7,181.7,91.3,,131.1,210.9,95.5,215.5,
2013-04,,245.2,,,346.9,,,,,98.4,,,303.8,,309.9,150.3,202.9,232.8,,64.9,,65.6,,49.1,114.4,,158.3,,378.0,,177.3,,53.0,,180.6,169.5,46.2,182.6,183.0,330.6,,,,,,225.0,75.0,59.2,81.2,,203.6,,59.3,76.5,240.0,103.3,571.1,,,465.8,86.4,116.0,,206.2,,,331.1,,185.0,169.6,216.3,93.1,120.3,185.9,378.4,68.2,183.3,,638.7,149.4,93.1,,127.9,216.3,95.5,212.1,
2013-05,,291.6,,,444.9,,,,,96.1,,,243.1,,309.9,150.3,208.3,179.5,,60.7,,65.6,,68.8,132.0,,123.6,,378.0,,303.7,,53.0,,204.9,158.9,58.8,,148.0,330.6,370.7,,,,,215.5,75.0,66.7,68.2,,,,66.1,77.5,240.0,96.8,571.1,,,,81.9,110.7,,242.1,,,335.9,,244.9,169.6,216.3,121.8,136.7,101.5,398.7,68.2,237.6,,638.7,181.7,93.1,,118.6,342.2,111.4,240.0,
2013-06,,291.6,,,,,,,,94.3,,,323.4,258.5,403.7,138.7,201.4,182.8,,56.4,417.5,69.4,,66.6,167.5,,110.3,,378.0,,430.2,,,,204.9,150.3,75.0,280.1,100.2,330.6,370.7,,,,,207.8,96.5,66.7,96.7,,,,67.1,69.4,,138.7,571.1,,,,164.2,111.9,,219.8,,77.3,356.0,,169.3,131.2,216.3,121.8,131.1,116.3,419.0,68.2,291.8,,,135.2,89.2,,112.3,342.2,123.7,306.7,
2013-07,,337.9,,,,,,,,94.3,,,234.1,258.5,202.7,200.8,208.3,182.8,,56.4,417.5,69.4,,64.3,93.4,,110.3,,,,381.9,,,,204.9,150.3,118.1,306.8,100.2,204.4,370.7,,,,361.1,201.3,118.1,69.2,96.7,,,,67.9,75.0,,124.4,494.0,,,,164.2,101.3,,219.8,,77.3,356.0,,177.7,128.0,,115.7,128.5,101.5,419.0,66.5,291.8,,,156.1,100.0,,126.1,,120.2,306.7,
2013-08,,,,,,,,,,94.3,,351.9,225.1,284.1,204.9,200.8,,178.3,,,417.5,69.4,,64.3,92.8,,98.6,409.7,,,333.6,,,,179.6,170.7,94.3,272.6,118.2,204.4,,,,,361.1,206.1,118.1,71.1,125.5,,,,75.3,77.8,,152.1,494.0,,,,128.6,101.3,,219.8,,77.3,318.1,,179.5,118.8,,115.7,125.7,134.7,,60.7,,,,148.4,92.7,,123.2,,130.8,298.9,
2013-09,,326.6,,,,,154.6,,,139.5,,351.9,238.0,308.6,204.9,200.8,,86.8,,,,,,68.0,92.8,,121.1,409.7,,,333.6,,,,179.6,187.7,64.0,265.1,223.1,204.4,424.1,,,,361.1,202.3,,73.9,,,,,65.0,76.7,,117.9,494.0,,,,82.8,90.6,,240.9,,,329.5,,203.2,111.7,,103.6,125.7,187.1,,53.4,,,,156.1,99.5,,135.0,252.7,130.8,278.1,
2013-10,,326.6,541.9,,,,154.6,349.9,,141.9,,351.9,265.5,324.9,280.1,,,160.7,,,,65.5,,73.3,111.7,174.5,103.2,409.7,,,403.7,,,,179.6,187.7,64.0,254.3,223.1,,424.1,,,,,202.3,,77.9,,,,,65.0,76.4,,151.0,,,,,93.1,100.3,,261.7,,,329.5,,180.5,110.2,,89.4,135.1,209.1,,59.5,,,,,113.4,,135.0,252.7,144.9,263.5,
2013-11,,326.6,541.9,,388.4,,229.4,349.9,,146.7,,561.0,301.6,288.6,352.3,,,233.3,,72.6,,67.1,167.9,94.4,68.5,174.5,,,325.0,,453.4,,,,172.3,192.6,60.1,,128.3,,414.3,,,,,174.2,,65.2,,,,,77.5,76.0,226.9,108.7,,,,500.7,92.6,105.4,,280.0,,,386.8,,198.1,110.4,,77.2,138.9,190.4,353.7,65.5,,,,,104.3,,167.6,252.7,128.4,263.5,
2013-12,,,541.9,,388.4,,258.4,349.9,,151.6,,561.0,352.3,236.0,352.3,,352.4,233.3,,72.6,,67.1,167.9,73.4,68.5,174.5,102.6,,325.0,,453.4,,,,198.7,227.5,,,128.3,,404.5,,,,,98.0,,95.0,,,,,82.1,90.1,226.9,85.1,866.8,,,500.7,92.6,108.7,,280.0,,,362.0,,201.0,110.4,,77.1,129.1,190.4,353.7,81.3,374.5,,,,104.3,,134.7,177.6,130.2,268.6,
2014-01,,309.3,,,283.6,,258.4,,,152.5,,520.2,420.7,189.2,420.7,168.9,352.4,203.3,,71.1,,63.9,167.9,56.5,70.4,,102.6,,325.0,,,,,,198.7,277.3,,,129.0,,404.5,,,,,119.6,,111.6,,,,,91.3,86.2,226.9,103.9,866.8,,,500.7,142.6,110.2,,261.4,,,337.3,,213.3,110.4,,75.4,130.6,185.2,353.7,97.1,374.5,,,,104.3,,130.0,177.6,124.0,310.3,
2014-02,,389.5,,,178.8,,,,271.5,93.3,,479.5,354.3,189.2,354.3,168.9,352.4,190.2,,60.7,,59.2,,56.5,128.0,,110.0,,,184.1,,,,,189.1,237.4,,,129.0,,,,,,,196.4,,111.6,138.5,88.9,,,73.4,94.6,364.2,115.5,866.8,271.5,,,137.8,122.0,,251.2,,,290.0,,211.6,115.0,,86.0,130.6,205.8,,97.1,294.1,,522.3,201.5,112.8,,130.0,177.6,111.3,364.2,213.6
2014-03,,314.7,,,178.8,,,,271.5,91.3,,479.5,320.7,231.7,320.7,169.1,,182.4,,60.7,,59.2,,39.5,108.4,,136.5,,1035.9,184.1,203.9,,,,189.3,201.3,43.1,,133.8,408.2,459.3,,,,359.1,179.2,,80.7,138.5,88.9,,,67.1,89.6,297.8,109.5,,271.5,,,142.6,132.9,,208.4,,,305.8,,199.6,121.8,,83.5,130.4,159.4,,81.8,213.6,,621.1,201.5,121.7,,124.1,207.7,92.3,364.2,213.6
2014-04,,314.7,,,,,,,271.5,105.3,,320.9,344.2,274.2,344.2,191.0,,180.6,,,,,,,108.4,,136.5,,1035.9,184.1,203.9,,,,197.1,197.6,43.1,303.7,179.1,408.2,428.3,,,,390.2,180.9,,83.5,138.5,88.9,,,63.3,91.3,297.8,121.0,,271.5,,,135.1,132.9,,248.3,,,338.9,,141.9,125.5,,86.0,118.1,169.3,,81.8,204.7,,522.3,201.5,126.4,,101.9,207.7,149.6,374.4,204.7
2014-05,,239.9,,,,,,,,135.0,,320.9,376.8,,372.3,191.0,,154.3,112.6,,331.7,,,,101.0,130.6,136.5,,1035.9,,203.9,,,,203.9,168.0,43.1,303.7,179.1,408.2,428.3,,,,390.2,162.9,,79.8,,71.6,,,72.6,94.1,231.4,99.0,,,,,136.1,131.0,112.6,219.6,,,393.5,,209.4,134.4,,83.8,134.4,164.3,591.4,81.8,170.0,,577.8,223.0,124.0,266.7,122.7,205.8,149.1,385.8,187.4
2014-06,,,,,,,,,,117.3,,320.9,372.3,,372.3,154.7,,154.3,112.6,75.1,331.7,56.9,,,103.7,130.6,124.1,,,,,,,,203.7,130.9,,303.7,219.4,,397.3,,,,421.3,193.8,,74.0,200.6,71.6,,,78.1,78.2,,200.6,,,,,135.1,142.9,112.6,227.3,,,393.5,,232.4,150.7,,80.5,140.8,167.1,591.4,54.5,170.0,,435.7,223.0,118.0,301.2,142.0,195.7,149.1,384.6,187.4
2014-07,,,,,352.3,,,,,107.4,,,425.4,330.6,378.7,183.7,,160.1,112.6,75.1,260.9,83.0,,58.3,112.4,130.6,124.1,,,,,,,,188.9,,,241.4,,,700.0,,,,,220.3,,75.4,238.3,71.6,204.2,,85.2,78.2,336.6,155.0,,,,,170.7,146.9,112.6,204.2,,,306.6,,268.5,158.1,,79.7,134.4,115.1,591.4,64.2,174.7,,,223.0,106.8,301.2,147.9,195.7,148.5,306.9,217.3
2014-08,,,,,273.7,,,,,107.4,,,299.2,330.6,252.4,192.7,,160.9,305.8,87.6,190.2,84.1,,75.7,146.1,,99.8,,215.3,,,,,308.5,166.7,,63.1,224.6,,,410.9,,,280.1,,191.5,132.9,80.7,238.3,39.7,204.2,,91.3,74.5,308.6,200.6,,,,,156.0,135.8,305.8,235.3,,,296.6,,225.2,112.2,161.7,103.2,113.8,100.4,,67.9,217.3,,,,101.9,335.8,147.9,174.6,156.9,254.8,217.3
2014-09,,,,,273.7,,,,,124.5,,,319.1,227.3,318.1,193.0,,174.8,305.8,100.1,190.2,102.7,,58.3,146.1,,100.8,,215.3,,,,62.0,308.5,188.3,189.2,63.1,224.6,,392.2,410.9,,,280.1,,188.3,132.9,92.2,276.0,39.7,204.2,,91.3,91.3,280.6,192.7,,,,,156.0,124.8,305.8,219.8,,,378.7,,225.2,143.8,161.7,110.8,130.7,82.4,,67.9,217.3,,,248.6,93.8,,184.4,167.1,156.9,246.1,217.3
2014-10,,,,,309.6,,,,383.3,149.1,,,318.1,225.3,255.1,193.0,,169.0,305.8,85.9,,96.3,158.3,73.4,144.9,,100.8,,232.7,,,,77.5,308.5,198.7,198.7,76.4,221.6,164.0,392.2,121.8,,,456.9,,188.3,132.9,76.2,,39.7,,,83.9,85.0,168.0,144.6,,383.3,,,141.3,126.4,305.8,237.8,,,467.2,,239.8,151.2,201.1,113.5,130.7,81.2,,69.5,,,893.6,248.6,96.1,,141.6,172.5,156.9,241.4,
2014-11,,,316.7,,424.0,,,,431.7,147.1,,,192.1,247.3,192.1,229.7,192.9,174.2,,71.7,,73.2,158.3,94.9,131.1,,131.1,,432.2,,,,77.5,,168.9,222.6,85.5,235.5,159.3,352.1,,,,633.8,,206.3,,91.2,,,,,73.5,86.1,55.4,118.1,,431.7,,548.4,177.2,128.1,,230.3,,,400.3,,173.1,159.1,192.7,108.9,129.7,89.8,,77.9,,,715.3,248.6,97.4,,127.7,172.5,,271.4,
2014-12,,,316.7,,424.0,,,381.5,431.7,130.0,,,192.1,462.0,192.1,219.2,192.9,166.8,,59.3,,67.7,158.3,100.1,117.3,,164.2,,432.2,,381.5,,93.1,,168.9,248.1,74.9,218.5,159.3,312.0,,,,687.1,,262.3,,81.9,,,,,73.4,87.2,,93.4,,431.7,,548.4,140.5,128.1,,230.3,,,373.4,,238.3,182.4,192.7,107.3,126.5,175.6,,78.7,,,715.3,27.0,95.9,,127.7,192.7,,277.3,
2015-01,,352.6,369.8,,296.0,,,381.5,548.9,130.0,,,244.3,462.0,244.3,225.0,192.9,209.6,,47.0,,63.4,,82.3,89.1,,164.2,,,,385.3,,,,181.5,246.4,74.9,201.5,159.3,312.0,396.6,,617.7,740.4,338.7,262.3,78.7,91.2,144.9,,,,77.2,89.7,,93.4,,480.1,,548.4,140.5,126.4,,231.1,,,258.4,,241.4,190.4,145.0,84.6,122.8,128.8,,81.9,,,543.1,131.9,94.6,,113.2,145.0,,388.3,
2015-02,,352.6,422.9,250.4,296.0,,,381.5,617.7,141.3,,222.3,258.9,288.1,244.3,199.4,,242.5,,67.0,,74.2,,52.1,89.1,,146.4,,271.0,,389.1,,96.3,,190.1,,74.9,201.5,,,396.6,,617.7,740.4,338.7,195.3,78.7,54.7,144.9,,,,79.3,88.5,,161.5,,,,,126.0,139.3,,204.2,,,253.3,,231.3,190.4,,82.4,122.8,252.7,,80.0,,,549.1,131.9,91.9,676.1,112.1,116.5,85.9,188.6,
2015-03,,352.6,422.9,250.4,296.0,,,,617.7,148.5,,222.3,258.9,266.1,244.3,137.3,,228.7,,89.2,294.9,68.8,156.0,52.1,100.8,,146.4,,271.0,,405.3,,96.3,,178.0,191.7,78.7,277.4,,450.1,474.3,,617.7,,338.7,193.2,78.7,61.0,144.9,107.8,,,80.4,82.0,,173.3,,,,,178.8,142.9,,218.1,,,387.2,,229.9,158.5,154.9,84.6,115.1,203.1,,82.5,,,549.1,236.7,94.6,676.1,112.1,135.7,85.9,188.6,
2015-04,,257.5,,250.4,297.9,,,,,129.1,,222.3,293.4,244.0,293.4,137.3,,236.5,,89.2,294.9,59.6,156.0,53.1,99.5,,132.4,,233.3,,421.5,,96.3,,176.6,196.6,,277.4,202.6,450.1,639.0,,,256.3,,197.8,,67.2,153.7,112.1,,,90.4,87.6,,185.1,768.2,,,718.0,148.5,147.7,,204.2,,,359.5,,207.8,143.5,154.9,79.8,118.8,176.0,,74.9,345.6,,484.3,180.6,105.0,676.1,114.6,180.6,119.3,433.9,345.6
2015-05,,257.5,677.4,,297.9,,,,,107.8,,317.1,293.4,256.9,293.4,167.0,,232.6,,79.0,294.9,38.5,156.0,53.1,99.5,,183.3,,195.6,,,,,,188.9,196.6,,277.4,217.8,389.3,639.0,,,256.3,,270.0,,75.8,191.6,112.1,,,80.4,81.0,,199.7,768.2,,143.8,718.0,148.5,149.0,,233.0,,125.8,436.3,,187.1,143.5,200.8,103.6,118.8,168.7,,82.2,256.9,,484.3,236.7,108.2,,128.6,209.8,151.9,332.8,345.6
2015-06,,257.5,677.4,,297.9,,237.4,,,107.8,,317.1,304.8,252.5,304.8,279.2,,192.0,,65.0,,47.2,,57.0,147.6,,160.0,424.2,195.6,,524.4,,,,194.1,200.0,,,217.8,379.2,725.9,,,270.0,,240.1,,74.8,191.6,116.3,,,79.3,85.6,,199.7,768.2,,143.8,718.0,156.3,126.7,,228.0,,125.8,466.0,,198.1,133.8,246.7,108.6,121.2,168.7,,78.3,256.9,,484.3,236.7,110.1,287.5,142.2,220.0,119.3,332.4,345.6
2015-07,,,677.4,,497.2,,237.4,,,107.8,,305.9,316.1,285.8,316.1,217.3,,139.8,,65.0,,62.6,,92.6,164.3,,172.7,424.2,,,524.4,,,,199.0,161.1,,,218.9,379.2,,,,283.8,,240.1,,77.5,191.6,,,,79.6,80.0,,214.7,,,143.8,,137.6,140.9,,210.4,,125.8,649.3,,216.7,167.6,246.7,122.7,133.4,159.6,,78.5,168.2,,372.9,257.3,119.7,287.5,148.5,244.2,131.1,331.9,
2015-08,,,,,497.2,,237.4,,,175.5,,294.7,301.7,252.5,301.7,192.3,304.5,147.5,,63.3,,62.6,,85.9,152.1,,136.7,424.2,,,524.4,,,,211.0,161.1,,,204.9,,608.2,,,283.8,,240.1,,76.9,89.3,98.4,,,81.6,94.9,,170.9,354.1,,,,156.3,138.8,,228.5,,,402.9,79.7,216.7,175.9,,108.6,133.4,105.6,,74.2,,,372.9,216.3,138.8,287.5,148.5,259.2,118.7,319.1,
2015-09,64.3,,,,387.2,,,,,176.5,,355.6,246.4,304.5,274.1,187.0,304.5,202.5,,64.3,,,,79.3,132.4,,149.5,,,,337.8,,,,238.9,209.2,,378.3,204.9,,608.2,,,,,212.7,,76.9,89.3,98.4,,,84.0,94.8,,170.9,412.0,,,,118.9,137.0,,276.4,,180.2,402.9,79.7,260.3,180.5,122.6,73.5,142.9,93.3,,68.6,,,430.3,225.9,157.6,,140.2,259.2,134.6,289.7,
2015-10,64.3,,,222.8,277.3,,,,,162.6,,416.4,238.5,216.5,246.4,209.9,304.1,225.2,,,,,,79.3,146.1,,131.7,,,,337.8,,,,239.1,195.8,,378.3,238.5,310.0,528.8,,,1099.0,504.1,232.8,,75.8,,98.4,,,83.1,91.0,,231.4,412.0,,,,149.1,137.0,,228.5,,180.2,351.7,79.7,260.3,176.8,122.6,62.8,142.9,110.7,,64.3,,,487.6,216.3,106.3,,145.5,281.3,97.3,327.6,
2015-11,64.3,,322.7,222.8,277.3,,,,,148.7,,416.4,293.8,,347.2,186.8,267.0,217.5,,82.3,,,,55.6,156.8,,147.5,,,,337.8,,,,221.3,211.8,,378.3,238.5,288.5,584.3,,,1099.0,504.1,224.5,,75.8,275.2,157.6,,,76.2,94.1,,237.3,469.9,,,,129.5,131.7,,190.8,,180.2,306.1,,221.6,174.3,122.6,98.8,135.5,152.6,,64.3,,,487.6,208.0,77.4,,146.8,288.3,173.1,298.2,
2015-12,,,322.7,222.8,,,251.6,,,118.7,,,341.2,,347.2,182.0,267.0,225.2,199.2,82.3,,65.5,,55.6,146.1,,189.6,,,,479.2,,,,198.7,214.3,,,120.2,288.5,584.3,,,684.2,504.1,225.0,,79.8,275.2,157.6,,,118.5,95.9,455.5,231.4,,,,,150.9,151.9,199.2,176.5,,,306.1,,233.6,174.3,,90.5,146.8,152.6,,,,,414.3,205.8,89.9,,152.1,351.6,184.6,338.4,
2016-01,,,322.7,,637.4,,251.6,,,116.9,,,341.2,,341.2,182.0,,192.7,199.2,82.3,,81.1,,55.6,155.0,,216.0,,661.9,,479.2,,,,223.8,240.8,76.3,322.2,120.2,399.0,721.4,,,269.3,,214.3,,76.4,275.2,157.6,,,94.3,106.4,455.5,250.2,,,,369.6,128.8,141.7,199.2,166.9,,,,,221.6,140.5,249.6,91.7,141.2,129.1,363.0,54.7,,,420.2,203.6,137.2,,138.5,249.6,184.6,362.9,
2016-02,,535.5,,,471.7,,251.6,,,168.8,,,381.9,583.5,,182.0,,210.6,199.2,90.3,274.6,69.9,187.5,65.6,164.6,,216.0,,661.9,,479.2,,,,223.8,240.3,75.7,322.2,191.3,413.1,,364.0,,269.3,541.6,192.4,,80.5,175.7,,,,94.3,98.6,455.5,208.4,,,,369.6,128.8,142.8,199.2,168.9,,,,,174.7,106.7,209.4,91.7,157.3,130.0,363.0,54.7,204.7,,420.2,227.9,145.9,,170.4,209.4,,382.1,204.7
2016-03,122.2,535.5,,,471.7,,,,,164.4,,,435.7,278.5,479.4,196.8,,210.6,,84.6,274.6,96.7,187.5,82.7,186.6,,133.2,,623.7,229.9,512.6,,,,241.9,240.3,87.1,322.2,229.9,413.1,,357.4,,,511.8,193.0,97.9,87.0,175.7,112.1,,,70.3,102.3,,215.6,,,,369.6,121.5,147.2,,168.9,,,,,187.2,160.0,209.4,91.9,150.7,140.8,363.0,74.1,204.7,,659.4,263.6,151.6,,179.2,209.4,,326.8,204.7
2016-04,122.2,535.5,,,306.1,,,,261.2,148.3,,,479.4,270.5,479.4,,,213.9,,76.3,274.6,79.5,187.5,82.7,195.3,,134.8,,445.9,229.9,512.6,329.4,,590.0,234.9,,97.9,317.8,262.4,,960.1,357.4,,,511.8,259.6,97.9,98.9,175.7,117.0,,,66.3,101.4,,215.6,444.6,261.2,,,125.6,173.4,,196.6,,216.9,,,220.0,166.9,187.8,91.9,159.9,154.6,,98.2,204.7,,,265.0,134.0,,192.3,187.8,,338.7,204.7
