status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Active,400 Mola Avenue,Mola Ave,Venice,Finger-isle waterfront,Single Family,6036.0,6,6.5,True,True,2022.0,4.0,14080.0,True,12995000.0,2153.0,1461.0,47.4
Active,646 Flamingo Drive,Flamingo Dr,Riviera,Intracoastal / canal waterfront,Single Family,6189.0,6,7.0,True,True,2026.0,0.0,10000.0,True,12950000.0,2092.0,1669.0,25.3
Active,2617 Aqua Vista Boulevard,Aqua Vista Blvd,Aqua Vista,Intracoastal / canal waterfront,Single Family,3192.0,4,3.0,True,True,1970.0,56.0,,False,12900000.0,4041.0,1045.0,286.8
Active,1900 Intracoastal Drive,Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,6139.0,5,6.0,True,True,2021.0,5.0,11990.0,True,12495000.0,2035.0,1355.0,50.2
Active,1719 SE 10th Street,SE 10th St,Rio Vista,Finger-isle waterfront,Single Family,7171.0,5,6.0,True,True,2017.0,9.0,12500.0,False,12495000.0,1742.0,1206.0,44.5
Active,24 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6479.0,6,5.5,True,True,2026.0,0.0,10200.0,True,12388000.0,1912.0,1457.0,31.2
Active,1529 Middle River Drive,Middle River Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,6718.0,6,8.0,True,True,2021.0,5.0,18562.0,True,11995000.0,1786.0,1491.0,19.7
Active,641 Flamingo Dr,Flamingo Dr,Riviera,Intracoastal / canal waterfront,Single Family,5535.0,6,8.0,True,True,2025.0,1.0,8334.0,True,11990000.0,2166.0,1797.0,20.6
Active,615 Idlewyld Drive,Idlewyld Dr,Idlewyld,Finger-isle waterfront,Single Family,5995.0,5,6.5,True,True,1974.0,52.0,23520.0,False,11900000.0,1985.0,1163.0,70.6
Active,101 S Fort Lauderdale Beach Boulevard Unit#2905,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,5695.0,3,5.0,True,True,2007.0,19.0,0.0,False,11295000.0,1983.0,692.0,186.5
Active,2200 N Ocean Boulevard Unit#S1604/1605,N Ocean Blvd,Auberge,Barrier island / beach,Condo,4498.0,4,4.5,True,False,2018.0,8.0,0.0,False,10995000.0,2444.0,648.0,277.1
Active,100 E Las Olas Boulevard Unit#4603,E Las Olas Blvd,Las Olas,Downtown high-rise,Condo,5281.0,5,6.5,False,False,2020.0,6.0,,True,10990000.0,2081.0,617.0,237.0
Active,2848 NE 26th Pl,NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,6274.0,5,6.0,True,True,2026.0,0.0,11403.0,True,10500000.0,1674.0,1299.0,28.8
Active,1 N Fort Lauderdale Beach Blvd Unit#2102,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,7031.0,4,5.5,True,False,2007.0,19.0,,False,10495000.0,1493.0,628.0,137.7
Active,2508 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6590.0,5,7.5,True,True,2026.0,0.0,9000.0,True,10495000.0,1593.0,1742.0,-8.6
Active,2437 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,7393.0,5,8.0,True,True,2016.0,10.0,12300.0,False,10495000.0,1420.0,1484.0,-4.3
Active,111 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6303.0,6,7.5,True,True,2026.0,0.0,10200.0,True,10200000.0,1618.0,1659.0,-2.4
Active,1313 Seabreeze Boulevard,Seabreeze Blvd,Harbor Beach,Barrier island / beach,Single Family,9501.0,9,8.5,False,True,2018.0,8.0,37400.0,False,10000000.0,1053.0,1014.0,3.8
Active,151 N Seabreeze Boulevard Unit#Ph2601-e,N Seabreeze Blvd,Selene Oceanfront Residenc,Barrier island / beach,Condo,5183.0,3,4.5,True,False,2025.0,1.0,0.0,True,9999000.0,1929.0,767.0,151.5
Active,153 N Seabreeze Boulevard Unit#Ph 2601-s,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,5435.0,4,5.5,True,False,2025.0,1.0,0.0,True,9999000.0,1840.0,775.0,137.3
Active,2200 N Ocean Blvd Unit#S1704/05,N Ocean Blvd,Fort Lauderdale Beach Auberge Beach Residences,Barrier island / beach,Condo,4498.0,4,5.0,True,False,2019.0,7.0,,False,9995000.0,2222.0,671.0,231.0
Active,816 Riviera Isle Drive,Riviera Isle Dr,Riviera,Intracoastal / canal waterfront,Single Family,3775.0,4,5.0,True,True,2020.0,6.0,12500.0,True,9900000.0,2623.0,1593.0,64.6
Active,2010 Intracoastal Dr,Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,4991.0,5,6.5,True,True,2024.0,2.0,10426.0,True,9799000.0,1963.0,1451.0,35.3
Active,2231 NE 15th Court,NE 15th Ct,Bal Harbour St,Finger-isle waterfront,Single Family,6629.0,5,7.0,True,True,2026.0,0.0,8889.0,True,9700000.0,1463.0,1390.0,5.3
Active,2200 N Ocean Blvd Unit#S2301,N Ocean Blvd,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,4365.0,4,5.0,True,False,2018.0,8.0,,False,9500000.0,2176.0,672.0,224.1
Active,720 Isle Of Palms Drive,Isle Of Palms Dr,Las Olas Isles,Finger-isle waterfront,Single Family,8206.0,6,7.0,True,True,2012.0,14.0,12999.0,False,9500000.0,1158.0,854.0,35.5
Active,1813 N Fort Lauderdale Beach Boulevard,N Fort Lauderdale Beach Blvd,Birch Park Finger Estates,Barrier island / beach,Single Family,4619.0,5,5.5,True,True,2024.0,2.0,7827.0,True,9495000.0,2056.0,1659.0,23.9
Active,300 Royal Plaza Dr,Royal Plz Dr,Stilwell Isles,Finger-isle waterfront,Single Family,7674.0,7,6.0,True,True,2015.0,11.0,12506.0,False,9475000.0,1235.0,1249.0,-1.2
Active,2701 Aqua Vista Boulevard,Aqua Vista Blvd,Sea Isles,Finger-isle waterfront,Single Family,4078.0,4,4.5,True,True,1959.0,67.0,12259.0,False,9250000.0,2268.0,1072.0,111.7
Active,440 Mola Ave,Mola Ave,Venice,Finger-isle waterfront,Single Family,6545.0,6,5.0,True,True,2019.0,7.0,8890.0,False,9200000.0,1406.0,1129.0,24.5
Active,156 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6446.0,7,5.5,True,True,2017.0,9.0,11400.0,False,8999000.0,1396.0,1202.0,16.1
Active,2317 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6138.0,7,5.5,True,True,2015.0,11.0,11700.0,False,8995000.0,1465.0,1245.0,17.7
Active,1730 SE 13th Street,SE 13th St,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5950.0,5,5.5,True,True,2024.0,2.0,,True,8995000.0,1512.0,1399.0,8.1
Active,2561 Lucille Dr,Lucille Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,5299.0,5,4.5,True,True,1982.0,44.0,11875.0,False,8950000.0,1689.0,1116.0,51.4
Active,520 San Marco Drive,San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,6363.0,6,7.5,True,True,2001.0,25.0,11000.0,False,8950000.0,1407.0,1482.0,-5.1
Active,2200 Inlet Drive,Inlet Dr,Harbour Heights,Finger-isle waterfront,Single Family,3494.0,4,4.5,True,True,1988.0,38.0,12500.0,False,8900000.0,2547.0,1093.0,133.0
Active,1607 SE 14th Street,SE 14th St,Lauderdale Harbors Section,Intracoastal / canal waterfront,Single Family,5781.0,6,7.0,True,True,2026.0,0.0,7700.0,True,8650000.0,1496.0,1164.0,28.6
Active,39 Pelican Drive,Pelican Dr,Pelican Isles,Finger-isle waterfront,Single Family,6642.0,6,7.0,True,True,2019.0,7.0,12926.0,False,8399000.0,1265.0,1400.0,-9.7
Active,801 Seabreeze Boulevard Unit#601,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,3550.0,4,4.5,True,False,2028.0,,0.0,False,8375350.0,2359.0,555.0,324.8
Active,2863 NE 27th Street,NE 27th St,Coral Ridge Galt,Barrier island / beach,Single Family,5628.0,6,7.0,True,True,2022.0,4.0,10004.0,True,8300000.0,1475.0,1357.0,8.7
Active,2200 N Ocean Blvd Unit#N605,N Ocean Blvd,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,3767.0,4,4.5,True,False,2018.0,8.0,,False,8150000.0,2164.0,663.0,226.4
Active,709 Isle Of Palms Dr,Isle Of Palms Dr,Stilwell Isles,Finger-isle waterfront,Single Family,7130.0,6,7.5,True,True,2004.0,22.0,,False,7999999.0,1122.0,1359.0,-17.4
Active,2540 NE 22nd Terrace,NE 22nd Ter,North Bal Harbour,Finger-isle waterfront,Single Family,6273.0,5,7.5,True,True,1959.0,67.0,8908.0,False,7775000.0,1239.0,991.0,25.0
Active,1605 SE 9th Street,SE 9th St,Rio Vista,Finger-isle waterfront,Single Family,3544.0,4,5.0,True,True,1958.0,68.0,12500.0,False,7775000.0,2194.0,1026.0,113.7
Active,91 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6184.0,7,7.5,True,True,2023.0,3.0,10200.0,True,7450000.0,1205.0,1615.0,-25.4
Active,2870 NE 24th Place,NE 24th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,5003.0,5,5.0,True,True,2017.0,9.0,10000.0,False,7250000.0,1449.0,1055.0,37.4
Active,1319 Seminole Dr,Seminole Dr,Beach Way Heights,Barrier island / beach,Single Family,7325.0,7,8.5,True,True,1952.0,74.0,9900.0,False,7200000.0,983.0,973.0,1.1
Active,2718 NE 17th Street,NE 17th St,Coral Ridge,Intracoastal / canal waterfront,Single Family,5015.0,6,7.0,True,True,2019.0,7.0,12500.0,False,7100000.0,1416.0,1251.0,13.2
Active,1500 SE 14th Street,SE 14th St,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5424.0,5,7.0,True,True,2025.0,1.0,8800.0,True,6999999.0,1291.0,1561.0,-17.3
Active,1 N Fort Lauderdale Beach Boulevard Unit#Lp 2302,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,4056.0,3,3.5,True,False,2007.0,19.0,0.0,False,6995000.0,1725.0,605.0,185.2
Active,1965 SE 21st Avenue,SE 21st Ave,Harbour Heights,Finger-isle waterfront,Single Family,5565.0,6,6.5,True,True,2004.0,22.0,9375.0,False,6950000.0,1249.0,1191.0,4.9
Active,7 Pelican Drive,Pelican Dr,Pelican Isles,Finger-isle waterfront,Single Family,6301.0,7,7.5,True,True,2003.0,23.0,13012.0,False,6900000.0,1095.0,1350.0,-18.9
Active,620 Solar Isle Dr,Solar Isle Dr,Riviera Isles,Finger-isle waterfront,Single Family,3949.0,4,5.5,True,True,2025.0,1.0,,True,6900000.0,1747.0,1664.0,5.0
Active,511 San Marco Dr,San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,5288.0,5,4.5,True,True,1999.0,27.0,11000.0,False,6900000.0,1305.0,1271.0,2.7
Active,540 Lido Dr,Lido Dr,Coral Isles,Finger-isle waterfront,Single Family,5973.0,4,5.0,True,True,1991.0,35.0,,False,6895000.0,1154.0,1280.0,-9.8
Active,525 N Fort Lauderdale Beach Boulevard Unit#1801,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2634.0,3,3.5,True,False,2022.0,4.0,,True,6750000.0,2563.0,1612.0,59.0
Active,163 Nurmi Drive,Nurmi Dr,Nurmi Isles,Finger-isle waterfront,Single Family,4279.0,4,4.5,True,True,1964.0,62.0,14400.0,False,6600000.0,1542.0,1046.0,47.5
Active,2035 Intracoastal Drive,Intracoastal Dr,Coral Ridge,Mainland inland,Single Family,6147.0,7,7.5,False,True,2026.0,0.0,13339.0,True,6500000.0,1057.0,1107.0,-4.5
Active,2627 NE 14th Street,NE 14th St,Coral Ridge,Mainland inland,Single Family,6630.0,5,6.5,False,True,2026.0,0.0,15049.0,True,6499500.0,980.0,1069.0,-8.3
Active,500 Hendricks Isle Unit#PH,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,5914.0,4,5.5,True,False,2026.0,0.0,,True,6499500.0,1099.0,760.0,44.5
Active,704 Isle Of Palms Drive,Isle Of Palms Dr,Stilwell Isles Pa,Finger-isle waterfront,Single Family,6110.0,4,5.5,True,True,2000.0,26.0,12999.0,False,6495000.0,1063.0,1251.0,-15.0
Active,424 Coconut Isle Drive,Coconut Isle Dr,Venice,Finger-isle waterfront,Single Family,5301.0,5,6.5,True,True,2021.0,5.0,,True,6495000.0,1225.0,1508.0,-18.7
Active,2200 N Ocean Blvd Unit#S1701,N Ocean Blvd,Auberge Residence And Spa,Barrier island / beach,Condo,3301.0,3,5.0,True,False,2018.0,8.0,,False,6399000.0,1939.0,709.0,173.5
Active,2740 NE 17th Street,NE 17th St,Coral Ridge,Intracoastal / canal waterfront,Single Family,6189.0,5,5.5,True,True,1989.0,37.0,12500.0,False,6300000.0,1018.0,1018.0,0.0
Active,2601 Delmar Pl,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6019.0,5,6.5,True,True,2004.0,22.0,12000.0,False,6250000.0,1038.0,1328.0,-21.8
Active,1212 E Lake Drive,E Lake Dr,Harbor Beach,Barrier island / beach,Single Family,5917.0,5,5.5,False,True,2005.0,21.0,12947.0,False,6150000.0,1039.0,918.0,13.2
Active,2401 N Atlantic Boulevard,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,4283.0,4,3.5,False,True,2013.0,13.0,8500.0,False,5995000.0,1400.0,1096.0,27.8
Active,2000 Harbourview Drive,Harbourview Dr,Harbour Heights,Mainland inland,Single Family,4964.0,5,5.5,False,True,2025.0,1.0,8500.0,True,5995000.0,1208.0,1088.0,11.0
Active,168 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,4632.0,5,5.5,True,True,1998.0,28.0,10800.0,False,5990000.0,1293.0,1218.0,6.1
Active,1304 SW 9th Street,SW 9th St,Riverside Amen,Intracoastal / canal waterfront,Single Family,5600.0,5,6.0,True,True,2019.0,7.0,15748.0,False,5950000.0,1062.0,829.0,28.2
Active,534 HENDRICKS ISLE Unit#PH,Hendricks Isle,View Pointe,Intracoastal / canal waterfront,Condo,3383.0,4,4.5,True,False,2025.0,1.0,,True,5890000.0,1741.0,763.0,128.1
Active,310 SE 11th Ave,SE 11th Ave,Himmarshee Park,Intracoastal / canal waterfront,Single Family,6058.0,5,5.0,True,True,2016.0,10.0,9081.0,False,5890000.0,972.0,1259.0,-22.8
Active,333 Las Olas Way Unit#4206,Las Olas Way,Las Olas,Downtown high-rise,Condo,8329.0,5,5.5,False,False,2004.0,22.0,0.0,False,5800000.0,696.0,449.0,55.1
Active,3318 NE 16th Pl,NE 16th Pl,Las Olas,Mainland inland,Single Family,4644.0,5,7.0,False,True,2026.0,0.0,8107.0,True,5800000.0,1249.0,1380.0,-9.5
Active,334 Isle Of Capri Drive,Isle Of Capri Dr,Capri Venice,Finger-isle waterfront,Single Family,3298.0,4,3.0,True,True,2021.0,5.0,8800.0,True,5790000.0,1756.0,1434.0,22.5
Active,801 Seabreeze Boulevard Unit#1802,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,2611.0,3,3.5,True,False,2028.0,,0.0,False,5770625.0,2210.0,552.0,300.1
Active,124 Hendricks Isle Unit#Ph401,Hendricks Isle,One Residences,Intracoastal / canal waterfront,Condo,4456.0,4,4.5,True,False,2023.0,3.0,0.0,True,5695000.0,1278.0,732.0,74.6
Active,2809 NE 24th Pl,NE 24th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,4255.0,4,4.0,True,True,2019.0,7.0,9237.0,False,5599999.0,1316.0,1037.0,26.9
Active,534 HENDRICKS ISLE Unit#401,Hendricks Isle,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,4,4.5,True,False,2025.0,1.0,,True,5519500.0,3136.0,829.0,278.5
Active,801 Seabreeze Boulevard Unit#R 1501,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,2278.0,3,3.5,True,False,2028.0,,0.0,False,5504582.0,2416.0,562.0,330.0
Active,1349 Middle River Dr,Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,4711.0,5,5.5,True,True,1950.0,76.0,14683.0,False,5500000.0,1167.0,878.0,33.0
Active,2856 NE 25th Street,NE 25th St,Coral Ridge,Intracoastal / canal waterfront,Single Family,4795.0,4,4.5,True,True,2007.0,19.0,10000.0,False,5495000.0,1146.0,1071.0,7.0
Active,2406 Barcelona Drive,Barcelona Dr,Sea Isles,Finger-isle waterfront,Single Family,5377.0,5,6.0,True,True,2004.0,22.0,10417.0,False,5495000.0,1022.0,1306.0,-21.7
Active,2815 NE 26th Pl,NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,2690.0,3,3.0,True,True,2017.0,9.0,12004.0,False,5450000.0,2026.0,1044.0,94.0
Active,2200 N Ocean Boulevard Unit#N501,N Ocean Blvd,Auberge Beach,Barrier island / beach,Condo,3422.0,3,5.0,True,False,2018.0,8.0,0.0,False,5445000.0,1591.0,706.0,125.5
Active,1 N Fort Lauderdale Beach Boulevard Unit#1801 / 1808,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,3784.0,4,5.0,True,False,2007.0,19.0,0.0,False,5400000.0,1427.0,658.0,116.9
Active,153 N Seabreeze Boulevard Unit#2202-S,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,4,3.5,True,False,2025.0,1.0,,True,5399000.0,1666.0,1028.0,62.1
Active,633 4th Key Drive,4th Key Dr,Sunrise Key,Finger-isle waterfront,Single Family,3388.0,4,3.0,True,True,1969.0,57.0,11669.0,False,5395000.0,1592.0,1033.0,54.1
Active,609 Poinciana Drive,Poinciana Dr,Idlewyld,Finger-isle waterfront,Single Family,4539.0,4,4.5,True,True,2022.0,4.0,6250.0,True,5395000.0,1189.0,1476.0,-19.5
Active,525 N Fort Lauderdale Beach Boulevard Unit#901,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2184.0,2,2.5,True,False,2022.0,4.0,0.0,True,5350000.0,2450.0,1579.0,55.1
Active,2609 NE 27th Way,NE 27th Way,Coral Ridge,Mainland inland,Single Family,4714.0,5,6.0,False,True,2026.0,0.0,10000.0,True,5350000.0,1135.0,1081.0,4.9
Active,2241 SE 17 Street Unit#704,SE 17 St,Azul,Intracoastal / canal waterfront,Condo,2718.0,3,3.5,True,False,2025.0,1.0,,True,5350000.0,1968.0,751.0,162.2
Active,1032 SE 12th Way,SE 12th Way,Rio Vista,Mainland inland,Single Family,4516.0,5,5.5,False,True,2024.0,2.0,9375.0,True,5350000.0,1185.0,1110.0,6.7
Active,2241 SE 17th Street Unit#601,SE 17th St,Pier Sixty Six,Barrier island / beach,Condo,2878.0,3,3.5,True,False,2024.0,2.0,0.0,True,5300000.0,1842.0,752.0,144.9
Active,701 Flamingo Drive,Flamingo Dr,Riviera Isles,Finger-isle waterfront,Single Family,3664.0,5,5.5,True,True,2018.0,8.0,7500.0,False,5250000.0,1433.0,1394.0,2.8
Active,900 Intracoastal Drive Unit#2401,Intracoastal Dr,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3216.0,4,4.5,True,False,2025.0,1.0,0.0,True,5188355.0,1613.0,633.0,154.9
Active,1701 SE 10th St,SE 10th St,Rio Vista,Finger-isle waterfront,Single Family,4240.0,4,4.5,True,True,2003.0,23.0,9375.0,False,5000000.0,1179.0,1138.0,3.7
Active,2321 SE 17th Street Unit#401,SE 17th St,Harbor Beach,Barrier island / beach,Condo,2205.0,3,3.5,True,False,2024.0,2.0,0.0,True,4999999.0,2268.0,741.0,205.9
Active,151 N Seabreeze Blv Unit#E-2501,N Seabreeze Blv,Selene Oceanfront Residen,Barrier island / beach,Condo,3112.0,3,4.0,True,False,2025.0,1.0,0.0,True,4999000.0,1606.0,1087.0,47.8
Active,1180 N Federal Highway Unit#Ph-1606,N Federal Highway,Riva,Intracoastal / canal waterfront,Condo,4267.0,3,3.5,True,False,2018.0,8.0,0.0,False,4995000.0,1171.0,495.0,136.7
Active,506 Victoria Terrace,Victoria Ter,Victoria Park,Intracoastal / canal waterfront,Single Family,5086.0,7,4.0,True,True,1946.0,80.0,8331.0,False,4995000.0,982.0,714.0,37.5
