status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Active,3170,5 Isla Bahia Drive,Isla Bahia Dr,HARBOR BEACH,Harbor Beach,20000000.0,,7,6,2.0,8923.0,Single Family,1988.0,3.0,True,True,19500.0,False,Barrier island / beach,7.0,38.0,2241.398632746834,,,Harbor Beach
Active,3280,815 Idlewyld Drive,Idlewyld Dr,IDLEWYLD 1-19 B,Idlewyld,19950000.0,,5,6,3.0,7666.0,Single Family,1959.0,7.0,True,True,35195.0,False,Finger-isle waterfront,7.5,67.0,2602.400208713801,,,Idlewyld
Active,3170,70 Isla Bahia Drive,Isla Bahia Dr,ISLA BAHIA,Isla Bahia,18950000.0,,7,7,1.0,7988.0,Single Family,2022.0,6.0,True,True,12500.0,False,Finger-isle waterfront,7.5,4.0,2372.3084626940413,,,AREA_3170
Active,3170,51 Isla Bahia Dr,Isla Bahia Dr,ISLA BAHIA,Isla Bahia,17900000.0,,6,6,2.0,11496.0,Single Family,2026.0,17.0,True,True,20520.0,False,Finger-isle waterfront,7.0,0.0,1557.0633263743912,,,AREA_3170
Active,3280,515 Lido Drive,Lido Dr,CORAL ISLES 15-68 B,Coral Isles,16750000.0,,6,7,2.0,7877.0,Single Family,2026.0,4.0,True,True,11550.0,False,Finger-isle waterfront,8.0,0.0,2126.444077694554,,,Coral Isles
Active,3280,2221 SE 17th St Unit#PH3,SE 17th St,PIER SIXTY-SIX PIER SIXTY-SIX,Pier Sixty Six,16000000.0,,5,5,1.0,5349.0,Condo,2025.0,4.0,False,True,,False,Intracoastal / canal waterfront,5.5,1.0,2991.2133108992334,,,AREA_3280
Active,3260,1918 Intracoastal Drive,Intracoastal Dr,CORAL RIDGE NORTH ADD 24-,Coral Ridge,15995000.0,,5,5,2.0,6567.0,Single Family,2025.0,5.0,True,True,15953.0,False,Intracoastal / canal waterfront,6.0,1.0,2435.66316430638,,,Coral Ridge
Active,3280,441 Isle Of Palms Drive,Isle Of Palms Dr,STILWELL ISLES ISLE OF PAL,Stilwell Isles Pal,15950000.0,,8,8,1.0,9416.0,Single Family,2026.0,8.0,True,True,12999.0,False,Finger-isle waterfront,8.5,0.0,1693.9252336448599,,,AREA_3280
Active,3280,650 Royal Plaza Dr,Royal Plz Dr,STILWELL ISLES,Stilwell Isles,15950000.0,,7,8,2.0,9252.0,Single Family,2019.0,4.0,True,True,15720.0,False,Finger-isle waterfront,9.0,7.0,1723.9515780371812,,,AREA_3280
Active,3260,1239 Middle River Dr,Middle River Dr,BEACH WAY HEIGHTS UNIT,Beach Way Heights,15495000.0,,10,7,4.0,9655.0,Single Family,2021.0,4.0,True,True,16750.0,False,Barrier island / beach,9.0,5.0,1604.8679440704298,,,AREA_3260
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#2201,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,14995000.0,,4,5,1.0,5766.0,Condo,2023.0,5.0,False,True,0.0,False,Barrier island / beach,5.5,3.0,2600.5896635449185,,,Four Seasons
Active,3280,2533 Aqua Vista Boulevard,Aqua Vista Blvd,SEA ISLAND,Sea Isles,14995000.0,,4,5,1.0,4667.0,Single Family,2008.0,2.0,True,True,10182.0,False,Finger-isle waterfront,5.5,18.0,3212.984786800943,,,AREA_3280
Active,3160,3036 N Atlantic Blvd,N Atlantic Blvd,LAUDERDALE BEACH,Lauderdale Beach,14400000.0,,5,7,0.0,3672.0,Single Family,1991.0,2.0,True,True,8210.0,False,Barrier island / beach,7.0,35.0,3921.5686274509803,,,Lauderdale Beach
Active,3470,700 SW 12th Ave,SW 12th Ave,RIVERSIDE PARK,Riverside Park,13995000.0,,6,6,2.0,6658.0,Single Family,2026.0,3.0,True,True,33605.0,False,Intracoastal / canal waterfront,7.0,0.0,2101.982577350556,,,Riverside Park
Active,3160,2200 N Ocean Boulevard Unit#N1701/N1801,N Ocean Blvd,AUBERGE BEACH AUBERGE BEACH,Auberge Beach,13850000.0,,5,6,1.0,5822.0,Condo,2018.0,4.0,False,True,,False,Barrier island / beach,6.5,8.0,2378.90759189282,,,AREA_3160
Active,3260,2893 NE 27th Street,NE 27th St,CORAL RIDGE GALT ADD 1,Coral Ridge Galt,13500000.0,,5,5,2.0,7500.0,Single Family,2025.0,3.0,True,True,9553.0,False,Barrier island / beach,6.0,1.0,1800.0,,,Coral Ridge Galt
Active,3160,701 N Fort Lauderdale Beach Boulevard Unit#A1,N Fort Lauderdale Beach Blvd,PARAMOUNT FT LAUDERDALE CO,Paramount Ft Lauderdale Co,12995000.0,,4,5,1.0,5525.0,Condo,2017.0,3.0,True,False,0.0,False,Barrier island / beach,5.5,9.0,2352.0361990950228,,,AREA_3160
Active,3280,400 Mola Avenue,Mola Ave,VENICE 6-4 B,Venice,12995000.0,,6,6,1.0,6036.0,Single Family,2022.0,3.0,True,True,14080.0,False,Finger-isle waterfront,6.5,4.0,2152.9158383035124,,,Venice
Active,3280,646 Flamingo Drive,Flamingo Dr,RIVIERA 6-17 B,Riviera,12950000.0,,6,6,2.0,6189.0,Single Family,2026.0,3.0,True,True,10000.0,False,Intracoastal / canal waterfront,7.0,0.0,2092.422039101632,,,AREA_3280
Active,3280,2617 Aqua Vista Boulevard,Aqua Vista Blvd,AQUA VISTA,Aqua Vista,12900000.0,,4,3,0.0,3192.0,Single Family,1970.0,2.0,True,True,,False,Intracoastal / canal waterfront,3.0,56.0,4041.3533834586465,,,AREA_3280
Active,3260,1900 Intracoastal Drive,Intracoastal Dr,CORAL RIDGE NORTH ADD,Coral Ridge,12495000.0,,5,5,2.0,6139.0,Single Family,2021.0,3.0,True,True,11990.0,False,Intracoastal / canal waterfront,6.0,5.0,2035.3477765108323,,,Coral Ridge
Active,3600,1719 SE 10th Street,SE 10th St,RIO VISTA ISLES,Rio Vista,12495000.0,,5,5,2.0,7171.0,Single Family,2017.0,3.0,True,True,12500.0,False,Finger-isle waterfront,6.0,9.0,1742.4348068609677,,,Rio Vista
Active,3280,24 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND 3,Nurmi Isles,12388000.0,,6,5,1.0,6479.0,Single Family,2026.0,3.0,True,True,10200.0,False,Finger-isle waterfront,5.5,0.0,1912.0234604105572,,,Nurmi Isles
Active,3260,1529 Middle River Drive,Middle River Dr,CORAL RIDGE,Coral Ridge,11995000.0,,6,7,2.0,6718.0,Single Family,2021.0,3.0,True,True,18562.0,False,Intracoastal / canal waterfront,8.0,5.0,1785.501637392081,,,Coral Ridge
Active,3280,641 Flamingo Dr,Flamingo Dr,RIVIERA,Riviera,11990000.0,,6,7,2.0,5535.0,Single Family,2025.0,2.0,True,True,8334.0,True,Intracoastal / canal waterfront,8.0,1.0,2166.214995483288,,,AREA_3280
Active,3280,615 Idlewyld Drive,Idlewyld Dr,IDLEWYLD,Idlewyld,11900000.0,,5,6,1.0,5995.0,Single Family,1974.0,2.0,True,True,23520.0,False,Finger-isle waterfront,6.5,52.0,1984.9874895746455,,,Idlewyld
Active,3160,101 S Fort Lauderdale Beach Boulevard Unit#2905,S Fort Lauderdale Beach Blvd,LAS OLAS BEACH CLUB CONDO,Las Olas,11295000.0,,3,4,2.0,5695.0,Condo,2007.0,2.0,True,True,0.0,False,Barrier island / beach,5.0,19.0,1983.3187006145743,,,Las Olas
Active,3160,2200 N Ocean Boulevard Unit#S1604/1605,N Ocean Blvd,AUBERGE,Auberge,10995000.0,,4,4,1.0,4498.0,Condo,2018.0,4.0,False,True,0.0,False,Barrier island / beach,4.5,8.0,2444.4197421076033,,,AREA_3160
Active,3800,100 E Las Olas Boulevard Unit#4603,E Las Olas Blvd,100 LAS OLAS CONDO 100 LAS OLAS CONDO,Las Olas,10990000.0,,5,6,1.0,5281.0,Condo,2020.0,4.0,False,False,,False,Downtown high-rise,6.5,6.0,2081.045256580193,,,Las Olas
Active,3260,2848 NE 26th Pl,NE 26th Pl,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,10500000.0,,5,5,2.0,6274.0,Single Family,2026.0,4.0,True,True,11403.0,False,Barrier island / beach,6.0,0.0,1673.5734778450749,,,Coral Ridge Galt
Active,3160,1 N Fort Lauderdale Beach Blvd Unit#2102,N Fort Lauderdale Beach Blvd,RITZ-CARLTON RITZ-CARLTON,Ritz Carlton,10495000.0,,4,5,1.0,7031.0,Condo,2007.0,2.0,False,True,,False,Barrier island / beach,5.5,19.0,1492.6752951216042,,,AREA_3160
Active,3280,2508 Delmar Place,Delmar Pl,GOULD ISLAND 15-62 B,Gould Isles,10495000.0,,5,7,1.0,6590.0,Single Family,2026.0,3.0,True,True,9000.0,False,Intracoastal / canal waterfront,7.5,0.0,1592.5644916540211,,,AREA_3280
Active,3280,2437 Delmar Place,Delmar Pl,GOULD ISLAND 15-62 B,Gould Isles,10495000.0,,5,7,2.0,7393.0,Single Family,2016.0,3.0,True,True,12300.0,False,Intracoastal / canal waterfront,8.0,10.0,1419.5860949546868,,,AREA_3280
Active,3280,111 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,10200000.0,,6,7,1.0,6303.0,Single Family,2026.0,4.0,True,True,10200.0,False,Finger-isle waterfront,7.5,0.0,1618.277010947168,,,Nurmi Isles
Active,3170,1313 Seabreeze Boulevard,Seabreeze Blvd,HARBOR BEACH,Harbor Beach,10000000.0,,9,8,1.0,9501.0,Single Family,2018.0,6.0,True,False,37400.0,False,Barrier island / beach,8.5,8.0,1052.520787285549,,,Harbor Beach
Active,3160,151 N Seabreeze Boulevard Unit#Ph2601-e,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC,Selene Oceanfront Residenc,9999000.0,,3,4,1.0,5183.0,Condo,2025.0,3.0,False,True,0.0,False,Barrier island / beach,4.5,1.0,1929.1915878834652,,,AREA_3160
Active,3170,153 N Seabreeze Boulevard Unit#Ph 2601-s,N Seabreeze Blvd,SELENE SELENE,Selene,9999000.0,,4,5,1.0,5435.0,Condo,2025.0,3.0,False,True,0.0,False,Barrier island / beach,5.5,1.0,1839.7424103035878,,,AREA_3170
Active,3160,2200 N Ocean Blvd Unit#S1704/05,N Ocean Blvd,2200 FORT LAUDERDALE BEACH AUBERGE BEACH RESIDENCES,Fort Lauderdale Beach Auberge Beach Residences,9995000.0,,4,4,2.0,4498.0,Condo,2019.0,4.0,False,True,,False,Barrier island / beach,5.0,7.0,2222.098710538017,,,AREA_3160
Active,3280,816 Riviera Isle Drive,Riviera Isle Dr,RIVIERA,Riviera,9900000.0,,4,5,0.0,3775.0,Single Family,2020.0,4.0,True,True,12500.0,False,Intracoastal / canal waterfront,5.0,6.0,2622.5165562913908,,,AREA_3280
Active,3260,2010 Intracoastal Dr,Intracoastal Dr,CORAL RIDGE NORTH,Coral Ridge,9799000.0,,5,6,1.0,4991.0,Single Family,2024.0,3.0,True,True,10426.0,False,Intracoastal / canal waterfront,6.5,2.0,1963.3340012021638,,,Coral Ridge
Active,3260,2231 NE 15th Court,NE 15th Ct,BAL HARBOUR 1ST ADD 43-9,Bal Harbour St,9700000.0,,5,6,2.0,6629.0,Single Family,2026.0,6.0,True,True,8889.0,False,Finger-isle waterfront,7.0,0.0,1463.2674611555287,,,AREA_3260
Active,3160,2200 N Ocean Blvd Unit#S2301,N Ocean Blvd,2200 FORT LAUDERDALE BEAC AUBERGE BEACH,Fort Lauderdale Beac Auberge Beach,9500000.0,,4,5,,4365.0,Condo,2018.0,0.0,False,True,,False,Barrier island / beach,5.0,8.0,2176.4032073310423,,,AREA_3160
Active,3280,720 Isle Of Palms Drive,Isle Of Palms Dr,LAS OLAS ISLES,Las Olas Isles,9500000.0,,6,6,2.0,8206.0,Single Family,2012.0,3.0,True,True,12999.0,False,Finger-isle waterfront,7.0,14.0,1157.689495491104,,,Las Olas Isles
Active,3160,1813 N Fort Lauderdale Beach Boulevard,N Fort Lauderdale Beach Blvd,BIRCH PARK FINGER ESTATES,Birch Park Finger Estates,9495000.0,,5,5,1.0,4619.0,Single Family,2024.0,3.0,True,True,7827.0,False,Barrier island / beach,5.5,2.0,2055.63974886339,,,AREA_3160
Active,3280,300 Royal Plaza Dr,Royal Plz Dr,STILWELL ISLES,Stilwell Isles,9475000.0,,7,6,0.0,7674.0,Single Family,2015.0,3.0,True,True,12506.0,False,Finger-isle waterfront,6.0,11.0,1234.6885587698723,,,AREA_3280
Active,3280,2701 Aqua Vista Boulevard,Aqua Vista Blvd,SEA ISLAND,Sea Isles,9250000.0,,4,4,1.0,4078.0,Single Family,1959.0,3.0,True,True,12259.0,False,Finger-isle waterfront,4.5,67.0,2268.268759195684,,,AREA_3280
Active,3280,440 Mola Ave,Mola Ave,VENICE,Venice,9200000.0,,6,5,,6545.0,Single Family,2019.0,2.0,True,True,8890.0,False,Finger-isle waterfront,5.0,7.0,1405.6531703590526,,,Venice
Active,3280,156 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,8999000.0,,7,5,1.0,6446.0,Single Family,2017.0,3.0,True,True,11400.0,False,Finger-isle waterfront,5.5,9.0,1396.05957182749,,,Nurmi Isles
Active,3280,2317 Delmar Place,Delmar Pl,GOULD ISLAND 15-62 B,Gould Isles,8995000.0,,7,5,1.0,6138.0,Single Family,2015.0,6.0,True,True,11700.0,False,Intracoastal / canal waterfront,5.5,11.0,1465.461062235256,,,AREA_3280
Active,3600,1730 SE 13th Street,SE 13th St,LAUDERDALE HARBORS SEC A,Lauderdale Harbors,8995000.0,,5,5,1.0,5950.0,Single Family,2024.0,2.0,True,True,,False,Intracoastal / canal waterfront,5.5,2.0,1511.764705882353,,,Lauderdale Harbors
Active,3170,2561 Lucille Dr,Lucille Dr,LUCILLE ISLAND,Lucille Isles,8950000.0,,5,4,1.0,5299.0,Single Family,1982.0,2.0,True,True,11875.0,False,Intracoastal / canal waterfront,4.5,44.0,1688.9979241366295,,,AREA_3170
Active,3280,520 San Marco Drive,San Marco Dr,CORAL ISLES 15-60 B,Coral Isles,8950000.0,,6,7,1.0,6363.0,Single Family,2001.0,3.0,True,True,11000.0,False,Finger-isle waterfront,7.5,25.0,1406.5692283514065,,,Coral Isles
Active,3170,2200 Inlet Drive,Inlet Dr,HARBOUR HEIGHTS ADD AMD 3,Harbour Heights,8900000.0,,4,4,1.0,3494.0,Single Family,1988.0,3.0,True,True,12500.0,False,Finger-isle waterfront,4.5,38.0,2547.2238122495705,,,Harbour Heights
Active,3600,1607 SE 14th Street,SE 14th St,LAUDERDALE HARBORS SECTION,Lauderdale Harbors Section,8650000.0,,6,7,0.0,5781.0,Single Family,2026.0,3.0,True,True,7700.0,False,Intracoastal / canal waterfront,7.0,0.0,1496.280920256011,,,AREA_3600
Active,3280,39 Pelican Drive,Pelican Dr,PELICAN ISLE,Pelican Isles,8399000.0,,6,6,2.0,6642.0,Single Family,2019.0,3.0,True,True,12926.0,False,Finger-isle waterfront,7.0,7.0,1264.5287563986751,,,AREA_3280
Active,3170,801 Seabreeze Boulevard Unit#601,Seabreeze Blvd,ST REGIS RESIDENCES ST REGIS RESIDENCES,St Regis Residences,8375350.0,,4,4,1.0,3550.0,Condo,2028.0,2.0,False,True,0.0,False,Barrier island / beach,4.5,,2359.2535211267605,,,AREA_3170
Active,3260,2863 NE 27th Street,NE 27th St,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,8300000.0,,6,6,2.0,5628.0,Single Family,2022.0,3.0,True,True,10004.0,False,Barrier island / beach,7.0,4.0,1474.769012082445,,,Coral Ridge Galt
Active,3160,2200 N Ocean Blvd Unit#N605,N Ocean Blvd,2200 FORT LAUDERDALE BEAC AUBERGE BEACH,Fort Lauderdale Beac Auberge Beach,8150000.0,,4,4,1.0,3767.0,Condo,2018.0,0.0,False,True,,False,Barrier island / beach,4.5,8.0,2163.525351738784,,,AREA_3160
Active,3280,709 Isle Of Palms Dr,Isle Of Palms Dr,STILWELL ISLES ISLES OF P,Stilwell Isles,7999999.0,,6,7,1.0,7130.0,Single Family,2004.0,0.0,True,True,,False,Finger-isle waterfront,7.5,22.0,1122.0194950911641,,,AREA_3280
Active,3260,2540 NE 22nd Terrace,NE 22nd Ter,NORTH BAL HARBOUR,North Bal Harbour,7775000.0,,5,6,3.0,6273.0,Single Family,1959.0,2.0,True,True,8908.0,True,Finger-isle waterfront,7.5,67.0,1239.438864976885,,,AREA_3260
Active,3600,1605 SE 9th Street,SE 9th St,RIO VISTA ISLES,Rio Vista,7775000.0,,4,5,0.0,3544.0,Single Family,1958.0,2.0,True,True,12500.0,False,Finger-isle waterfront,5.0,68.0,2193.848758465011,,,Rio Vista
Active,3380,91 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,7450000.0,,7,7,1.0,6184.0,Single Family,2023.0,3.0,True,True,10200.0,False,Finger-isle waterfront,7.5,3.0,1204.7218628719274,,,Nurmi Isles
Active,3260,2870 NE 24th Place,NE 24th Pl,CORAL RIDGE GALT ADD,Coral Ridge Galt,7250000.0,,5,5,0.0,5003.0,Single Family,2017.0,2.0,True,True,10000.0,False,Barrier island / beach,5.0,9.0,1449.1305216869878,,,Coral Ridge Galt
Active,3260,1319 Seminole Dr,Seminole Dr,BEACH WAY HEIGHTS UNIT,Beach Way Heights,7200000.0,,7,8,1.0,7325.0,Single Family,1952.0,3.0,True,True,9900.0,False,Barrier island / beach,8.5,74.0,982.9351535836178,,,AREA_3260
Active,3260,2718 NE 17th Street,NE 17th St,CORAL RIDGE,Coral Ridge,7100000.0,,6,6,2.0,5015.0,Single Family,2019.0,3.0,True,True,12500.0,False,Intracoastal / canal waterfront,7.0,7.0,1415.752741774676,,,Coral Ridge
Active,3600,1500 SE 14th Street,SE 14th St,LAUDERDALE HARBORS SEC A,Lauderdale Harbors,6999999.0,,5,6,2.0,5424.0,Single Family,2025.0,3.0,True,True,8800.0,False,Intracoastal / canal waterfront,7.0,1.0,1290.5602876106195,,,Lauderdale Harbors
Active,3160,1 N Fort Lauderdale Beach Boulevard Unit#Lp 2302,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,6995000.0,,3,3,1.0,4056.0,Condo,2007.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,19.0,1724.6055226824458,,,AREA_3160
Active,3170,1965 SE 21st Avenue,SE 21st Ave,HARBOUR HEIGHTS,Harbour Heights,6950000.0,,6,6,1.0,5565.0,Single Family,2004.0,2.0,True,True,9375.0,False,Finger-isle waterfront,6.5,22.0,1248.8769092542677,,,Harbour Heights
Active,3280,7 Pelican Drive,Pelican Dr,PELICAN ISLE,Pelican Isles,6900000.0,,7,7,1.0,6301.0,Single Family,2003.0,3.0,True,True,13012.0,False,Finger-isle waterfront,7.5,23.0,1095.0642755118236,,,AREA_3280
Active,3280,620 Solar Isle Dr,Solar Isle Dr,RIVIERA ISLES,Riviera Isles,6900000.0,,4,5,1.0,3949.0,Single Family,2025.0,2.0,True,True,,False,Finger-isle waterfront,5.5,1.0,1747.277791846037,,,AREA_3280
Active,3280,511 San Marco Dr,San Marco Dr,CORAL ISLES,Coral Isles,6900000.0,,5,4,1.0,5288.0,Single Family,1999.0,3.0,True,True,11000.0,False,Finger-isle waterfront,4.5,27.0,1304.841149773071,,,Coral Isles
Active,3280,540 Lido Dr,Lido Dr,CORAL ISLES,Coral Isles,6895000.0,,4,5,,5973.0,Single Family,1991.0,2.0,True,True,,False,Finger-isle waterfront,5.0,35.0,1154.3612924828394,,,Coral Isles
Active,,521 E Las Olas Boulevard Unit#4003/4004,E Las Olas Blvd,ANDARE BY PININFARINA,Andare By Pininfarina,6843500.0,,5,5,1.0,4320.0,Condo,2027.0,4.0,False,False,0.0,False,Downtown high-rise,5.5,,1584.1435185185185,,,
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#1801,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,6750000.0,,3,3,1.0,2634.0,Condo,2022.0,3.0,False,True,,False,Barrier island / beach,3.5,4.0,2562.642369020501,,,Four Seasons
Active,3280,163 Nurmi Drive,Nurmi Dr,NURMI ISLES ISLAND NO 2,Nurmi Isles,6600000.0,,4,4,1.0,4279.0,Single Family,1964.0,2.0,True,True,14400.0,False,Finger-isle waterfront,4.5,62.0,1542.4164524421594,,,Nurmi Isles
Active,3260,2035 Intracoastal Drive,Intracoastal Dr,CORAL RIDGE NORTH 28-37 B,Coral Ridge,6500000.0,,7,7,1.0,6147.0,Single Family,2026.0,3.0,True,False,13339.0,False,Mainland inland,7.5,0.0,1057.4263868553767,,,Coral Ridge
Active,3260,2627 NE 14th Street,NE 14th St,CORAL RIDGE,Coral Ridge,6499500.0,,5,6,1.0,6630.0,Single Family,2026.0,3.0,True,False,15049.0,False,Mainland inland,6.5,0.0,980.316742081448,,,Coral Ridge
Active,3280,500 Hendricks Isle Unit#PH,Hendricks Isle,LUMIERE LUMIERE,Lumiere,6499500.0,,4,5,1.0,5914.0,Condo,2026.0,2.0,False,True,,False,Intracoastal / canal waterfront,5.5,0.0,1099.0023672641191,,,AREA_3280
Active,3280,704 Isle Of Palms Drive,Isle Of Palms Dr,STILWELL ISLES ISLES OF PA,Stilwell Isles Pa,6495000.0,,4,5,1.0,6110.0,Single Family,2000.0,3.0,True,True,12999.0,False,Finger-isle waterfront,5.5,26.0,1063.0114566284778,,,AREA_3280
Active,3280,424 Coconut Isle Drive,Coconut Isle Dr,VENICE 8-12 B,Venice,6495000.0,,5,6,1.0,5301.0,Single Family,2021.0,4.0,True,True,,False,Finger-isle waterfront,6.5,5.0,1225.24052065648,,,Venice
Active,3160,2200 N Ocean Blvd Unit#S1701,N Ocean Blvd,AUBERGE RESIDENCE AND SPA AUBERGE RESIDENCE AND SPA,Auberge Residence And Spa,6399000.0,,3,5,0.0,3301.0,Condo,2018.0,2.0,False,True,,False,Barrier island / beach,5.0,8.0,1938.5034837927901,,,AREA_3160
Active,3260,2740 NE 17th Street,NE 17th St,CORAL RIDGE,Coral Ridge,6300000.0,,5,5,1.0,6189.0,Single Family,1989.0,2.0,True,True,12500.0,False,Intracoastal / canal waterfront,5.5,37.0,1017.9350460494426,,,Coral Ridge
Active,3280,2601 Delmar Pl,Delmar Pl,GOULD ISLAND,Gould Isles,6250000.0,,5,6,1.0,6019.0,Single Family,2004.0,4.0,True,True,12000.0,False,Intracoastal / canal waterfront,6.5,22.0,1038.3784681840837,,,AREA_3280
Active,3170,1212 E Lake Drive,E Lake Dr,HARBOR BEACH,Harbor Beach,6150000.0,,5,5,1.0,5917.0,Single Family,2005.0,3.0,True,False,12947.0,False,Barrier island / beach,5.5,21.0,1039.3780632077066,,,Harbor Beach
