status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Pending,2812 NW 12th Avenue,Jenada Isles,Mainland inland,Single Family,2155.0,False,$1M–$2M,1350000.0,626.0,396.0,850000,500000.0,58.1,6,High,Overpriced
Active,2615 NE 26th Street,Coral Ridge Galt,Barrier island / beach,Single Family,1709.0,False,$1M–$2M,1349000.0,789.0,499.0,850000,499000.0,58.1,18,High,Overpriced
Active,813 NE 17th St,Lauderdale Park,Mainland inland,Single Family,1587.0,False,$1M–$2M,1000000.0,630.0,399.0,625000,375000.0,57.9,11,High,Overpriced
Active,1713 SW 5th St,Gill Isles,Finger-isle waterfront,Single Family,1532.0,True,$1M–$2M,1495000.0,976.0,620.0,950000,545000.0,57.4,6,High,Overpriced
Active,1123 NE 12th Avenue Unit#A,Progresso,Mainland inland,Townhouse,2316.0,False,$1M–$2M,1299999.0,561.0,358.0,825000,475000.0,56.7,16,High,Overpriced
Active,100 S Birch Road Unit#906,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1958.0,False,$1M–$2M,1299000.0,663.0,426.0,825000,474000.0,55.6,25,High,Overpriced
Active,3000 NE 21st Terrace,Coral Shores,Mainland inland,Single Family,1920.0,False,$1M–$2M,1400000.0,729.0,471.0,900000,500000.0,54.8,5,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1107,Las Olas,Barrier island / beach,Condo,1905.0,False,$1M–$2M,1599000.0,839.0,549.0,1050000,549000.0,52.8,20,High,Overpriced
Pending,1325 Guava Isle,South New River Isles,Finger-isle waterfront,Single Family,1360.0,True,$1M–$2M,1175000.0,864.0,566.0,775000,400000.0,52.7,7,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#1803,Selene,Barrier island / beach,Condo,1416.0,True,$1M–$2M,1999000.0,1412.0,925.0,1300000,699000.0,52.6,15,High,Overpriced
Active,535 N Victoria Park Road,Victoria Park,Mainland inland,Single Family,1792.0,False,$1M–$2M,1389000.0,775.0,508.0,900000,489000.0,52.6,30,High,Overpriced
Pending,153 N Seabreeze Boulevard Unit#Unit 1105s,Selene Oceanfront,Barrier island / beach,Condo,1890.0,False,$1M–$2M,1997500.0,1057.0,698.0,1325000,672000.0,51.4,15,High,Overpriced
Active,100 S Birch Road Unit#1701a,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1998.0,True,$1M–$2M,1695000.0,848.0,561.0,1125000,570000.0,51.2,25,High,Overpriced
Pending,2200 S Ocean Lane Unit#909,Point Americas Phase Ii,Barrier island / beach,Condo,1765.0,True,$1M–$2M,1795000.0,1017.0,673.0,1200000,595000.0,51.1,66,High,Overpriced
Pending,2889 NE 26th Street,Coral Ridge Galt,Barrier island / beach,Single Family,2122.0,False,$1M–$2M,1650000.0,778.0,518.0,1100000,550000.0,50.2,18,High,Overpriced
Pending,153 N Seabreeze Boulevard Unit#1403-S,Selene Oceanfront,Barrier island / beach,Condo,1416.0,False,$1M–$2M,1500000.0,1059.0,705.0,1000000,500000.0,50.2,15,High,Overpriced
Pending,2800 NE 29th Street,Coral Ridge Galt,Barrier island / beach,Single Family,1708.0,True,$1M–$2M,1875000.0,1098.0,741.0,1275000,600000.0,48.2,18,High,Overpriced
Active,704 SE 8th Street,Rio Vista,Mainland inland,Single Family,2087.0,False,$1M–$2M,1950000.0,934.0,632.0,1325000,625000.0,47.8,0,Low (no comps),Insufficient comps
Pending,1108 Tangelo Isle,South New River Isles,Finger-isle waterfront,Single Family,1080.0,True,$1M–$2M,1195000.0,1106.0,762.0,825000,370000.0,45.1,0,Low (no comps),Insufficient comps
Active,1412 NE 15th Avenue,Progresso,Mainland inland,Single Family,2107.0,False,$1M–$2M,1025000.0,486.0,337.0,700000,325000.0,44.2,24,High,Overpriced
Active,2100 S Ocean Lane Unit#1608,Point Americas,Barrier island / beach,Condo,1880.0,False,$1M–$2M,1349000.0,718.0,499.0,950000,399000.0,43.9,66,High,Overpriced
Active,203 SW 10th Street,Lauderdale,Mainland inland,Townhouse,2560.0,False,$1M–$2M,1595000.0,623.0,434.0,1100000,495000.0,43.5,18,High,Overpriced
Active,809 SW 10th Ter,Croissant Park,Mainland inland,Townhouse,2016.0,False,$1M–$2M,1190000.0,590.0,414.0,825000,365000.0,42.5,0,Low (no comps),Insufficient comps
Active,645 NE 17th Way Unit#645,Seven Corners Townhomes,Mainland inland,Townhouse,3228.0,False,$1M–$2M,1699000.0,526.0,369.0,1200000,499000.0,42.5,44,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1806,Las Olas,Barrier island / beach,Condo,1905.0,True,$1M–$2M,1945000.0,1021.0,723.0,1375000,570000.0,41.2,20,High,Overpriced
Active,1710 S Ocean Lane Unit#201,Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,True,$1M–$2M,1464999.0,1015.0,722.0,1050000,415000.0,40.6,66,High,Overpriced
Active,1507 SE 15th Street Unit#202,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,True,$1M–$2M,1899000.0,801.0,570.0,1350000,549000.0,40.5,45,High,Overpriced
Pending,545 S Fort Lauderdale Beach Unit#701-702,Illini,Barrier island / beach,Condo,2150.0,True,$1M–$2M,1695000.0,788.0,562.0,1200000,495000.0,40.2,0,Low (no comps),Insufficient comps
Active,700 NE 14th Ave Unit#311,Progresso,Mainland inland,Townhouse,2228.0,False,$1M–$2M,1295000.0,581.0,416.0,925000,370000.0,39.7,73,High,Overpriced
Active,2200 S Ocean Ln Unit#2204,Point Americas Phase Point Americas,Barrier island / beach,Condo,2011.0,True,$1M–$2M,1699000.0,845.0,606.0,1225000,474000.0,39.4,66,High,Overpriced
Active,2308 SE 18 St,Harbour Heights,Mainland inland,Single Family,1658.0,False,$1M–$2M,1575000.0,950.0,689.0,1150000,425000.0,37.9,0,Low (no comps),Insufficient comps
Active,100 S Birch Road Unit#1004,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1934.0,False,$1M–$2M,1125000.0,582.0,422.0,825000,300000.0,37.9,25,High,Overpriced
Active,1301 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1080.0,True,$1M–$2M,1149000.0,1064.0,774.0,825000,324000.0,37.5,5,High,Overpriced
Pending,333 Las Olas Way Unit#2906,Las Olas,Downtown high-rise,Condo,1869.0,False,$1M–$2M,1250000.0,669.0,491.0,925000,325000.0,36.3,31,High,Overpriced
Active,2200 S Ocean Ln Unit#2804,Point Americas,Barrier island / beach,Condo,2011.0,True,$1M–$2M,1795000.0,893.0,658.0,1325000,470000.0,35.7,66,High,Overpriced
Active,2100 S Ocean Ln Unit#412,Point Americas,Barrier island / beach,Condo,1813.0,True,$1M–$2M,1625000.0,896.0,661.0,1200000,425000.0,35.6,66,High,Overpriced
Pending,1300 Cordova Road,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1916.0,True,$1M–$2M,1750000.0,913.0,674.0,1300000,450000.0,35.5,7,High,Overpriced
Active,733 NE 4th Avenue Unit#733,Bamboo Flats,Downtown high-rise,Townhouse,2000.0,False,$1M–$2M,1095000.0,548.0,406.0,800000,295000.0,35.0,5,High,Overpriced
Active,700 NE 14th Avenue Unit#312,Progresso,Mainland inland,Townhouse,2215.0,False,$1M–$2M,1190000.0,537.0,398.0,875000,315000.0,34.9,73,High,Overpriced
Active,315 NE 15th Avenue,Victoria Park,Mainland inland,Townhouse,2854.0,False,$1M–$2M,1350000.0,473.0,351.0,1000000,350000.0,34.8,24,High,Overpriced
Active,1180 N Federal Highway Unit#1203,Riva Residences,Intracoastal / canal waterfront,Condo,1738.0,True,$1M–$2M,1195000.0,688.0,511.0,900000,295000.0,34.6,21,High,Overpriced
Pending,1122 NE 10th Ave Unit#A,Progresso,Mainland inland,Townhouse,2814.0,False,$1M–$2M,1495000.0,531.0,397.0,1125000,370000.0,33.8,21,High,Overpriced
Active,411 N New River Dr Drive Unit#3605,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,True,$1M–$2M,1350000.0,828.0,619.0,1000000,350000.0,33.8,0,Low (no comps),Insufficient comps
Active,1321 CORDOVA Road,Lauderdale Harbors,Mainland inland,Single Family,1726.0,False,$1M–$2M,1285000.0,744.0,557.0,950000,335000.0,33.6,7,High,Overpriced
Active,1617 NE 3rd Ct,Victoria Park,Mainland inland,Single Family,1628.0,False,$1M–$2M,1119000.0,687.0,515.0,850000,269000.0,33.4,0,Low (no comps),Insufficient comps
Active,2100 S Ocean Lane Unit#1712,Point Americas,Barrier island / beach,Condo,1813.0,True,$1M–$2M,1595000.0,880.0,661.0,1200000,395000.0,33.1,66,High,Overpriced
Active,2409 Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2169.0,False,$1M–$2M,1499000.0,691.0,519.0,1125000,374000.0,33.1,24,High,Overpriced
Active,2424 NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,2023.0,True,$1M–$2M,1210000.0,598.0,450.0,900000,310000.0,32.9,40,High,Overpriced
Active,1318 SE 12TH Way,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1457.0,True,$1M–$2M,1495000.0,1026.0,774.0,1125000,370000.0,32.6,5,High,Overpriced
Active,606 NE 14th Ave,Progresso,Mainland inland,Townhouse,3386.0,False,$1M–$2M,1449000.0,428.0,323.0,1100000,349000.0,32.5,73,High,Overpriced
Active,1508 NE 30th Court,Coral Brook,Intracoastal / canal waterfront,Single Family,1832.0,True,$1M–$2M,1699000.0,927.0,702.0,1275000,424000.0,32.1,0,Low (no comps),Insufficient comps
Pending,1122 NE 10th Ave Unit#B,Progresso,Mainland inland,Townhouse,2814.0,False,$1M–$2M,1475000.0,524.0,397.0,1125000,350000.0,32.0,21,High,Overpriced
Active,8 Portside Drive Unit#8a,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2813.0,True,$1M–$2M,1669000.0,593.0,450.0,1275000,394000.0,31.8,0,Low (no comps),Insufficient comps
Active,2216 NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,2768.0,True,$1M–$2M,1700000.0,614.0,466.0,1300000,400000.0,31.8,40,High,Overpriced
Active,100 E Las Olas Blvd Unit#3201,Las Olas,Intracoastal / canal waterfront,Condo,2191.0,True,$1M–$2M,1790000.0,817.0,621.0,1350000,440000.0,31.6,48,High,Overpriced
Active,1414 SE 12th St Unit#1B,Hemingway Landings,Intracoastal / canal waterfront,Condo,2120.0,True,$1M–$2M,1499000.0,707.0,540.0,1150000,349000.0,30.9,11,High,Overpriced
Active,2611 SE 21 Street,Breakwater,Mainland inland,Single Family,1769.0,False,$1M–$2M,1695000.0,958.0,732.0,1300000,395000.0,30.9,0,Low (no comps),Insufficient comps
Active,411 N New River Dr Drive Unit#1703,Las Olas,Downtown high-rise,Condo,2110.0,False,$1M–$2M,1295000.0,614.0,469.0,1000000,295000.0,30.9,0,Low (no comps),Insufficient comps
Active,45 Hendricks Isle Unit#403,Hendricks,Finger-isle waterfront,Condo,2100.0,True,$1M–$2M,1699000.0,809.0,619.0,1300000,399000.0,30.7,32,High,Overpriced
Active,1523 SE 2nd Court,Colee Hammock,Mainland inland,Single Family,1787.0,False,$1M–$2M,1395000.0,781.0,602.0,1075000,320000.0,29.7,8,High,Overpriced
Active,1900 Bayview Drive,Coral Ridge,Mainland inland,Single Family,1711.0,False,$1M–$2M,1300000.0,760.0,587.0,1000000,300000.0,29.5,24,High,Overpriced
Active,915 SE 2nd Court,Colee Hammock,Mainland inland,Townhouse,2561.0,False,$1M–$2M,1524900.0,595.0,460.0,1175000,350000.0,29.3,8,High,Overpriced
Pending,608 SW 16th Ct,Lauderdale Pines,Mainland inland,Townhouse,2527.0,False,$1M–$2M,1269000.0,502.0,389.0,975000,294000.0,29.0,0,Low (no comps),Insufficient comps
Active,915 W Las Olas Boulevard Unit#915,Waverly Place,Mainland inland,Townhouse,2560.0,False,$1M–$2M,1049000.0,410.0,318.0,825000,224000.0,28.9,40,High,Overpriced
Active,347 N New River Dr E Unit#1904,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,True,$1M–$2M,1175000.0,800.0,622.0,925000,250000.0,28.6,28,High,Overpriced
Active,333 Las Olas Way Unit#1207,Las Olas,Intracoastal / canal waterfront,Condo,1522.0,True,$1M–$2M,1295000.0,851.0,663.0,1000000,295000.0,28.4,31,High,Overpriced
Active,333 Las Olas Way Unit#2409,Las Olas,Intracoastal / canal waterfront,Condo,2141.0,True,$1M–$2M,1750000.0,817.0,637.0,1375000,375000.0,28.3,31,High,Overpriced
Active,732 NE 15th Avenue,Victoria Park,Mainland inland,Townhouse,2456.0,False,$1M–$2M,1089000.0,443.0,346.0,850000,239000.0,28.0,24,High,Overpriced
Pending,2043 NE 29th Street,Coral Shores,Mainland inland,Single Family,2038.0,False,$1M–$2M,1095000.0,537.0,421.0,850000,245000.0,27.6,18,High,Overpriced
Active,1801 NE 13th St Unit#1829,Galleria Villages,Mainland inland,Townhouse,2036.0,False,$1M–$2M,1050000.0,516.0,405.0,825000,225000.0,27.4,0,Low (no comps),Insufficient comps
Active,1704 SW 4th Court,Gill Isles,Finger-isle waterfront,Single Family,1462.0,True,$1M–$2M,1050000.0,718.0,564.0,825000,225000.0,27.3,5,High,Overpriced
Active,610 W Las Olas Blvd Unit#2014N,Symphony North Symphony,Intracoastal / canal waterfront,Condo,1911.0,True,$1M–$2M,1199000.0,627.0,493.0,950000,249000.0,27.2,40,High,Overpriced
Active,2125 NE 17th Ter,Middle River Manor,Intracoastal / canal waterfront,Single Family,1619.0,True,$1M–$2M,1650000.0,1019.0,802.0,1300000,350000.0,27.1,26,High,Overpriced
Active,700 NE 14th Avenue Unit#208,Progresso,Mainland inland,Townhouse,2231.0,False,$1M–$2M,1174000.0,526.0,416.0,925000,249000.0,26.4,73,High,Overpriced
Active,920 Intracoastal Drive Unit#1402,Aquablu,Intracoastal / canal waterfront,Condo,2136.0,True,$1M–$2M,1975000.0,925.0,732.0,1575000,400000.0,26.4,39,High,Overpriced
Active,809 NE 16th Unit#15,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,False,$1M–$2M,1948000.0,690.0,546.0,1550000,398000.0,26.4,0,Low (no comps),Insufficient comps
Pending,1368 Bayview Drive,Dockside Grandeur,Intracoastal / canal waterfront,Townhouse,2882.0,True,$1M–$2M,1795000.0,623.0,496.0,1425000,370000.0,25.6,24,High,Overpriced
Active,640 NE 8TH Avenue,Progresso,Mainland inland,Single Family,1784.0,False,$1M–$2M,1100000.0,617.0,492.0,875000,225000.0,25.4,44,High,Overpriced
Active,516 Hendricks Isle Unit#2C,Aria Las Olas Aria,Intracoastal / canal waterfront,Condo,2394.0,True,$1M–$2M,1745000.0,729.0,583.0,1400000,345000.0,25.0,32,High,Overpriced
Pending,648 NE 17th Avenue,Victoria Park,Mainland inland,Single Family,1888.0,False,$1M–$2M,1380000.0,731.0,585.0,1100000,280000.0,25.0,36,High,Overpriced
Pending,2800 NE 21st Court,Coral Ridge,Mainland inland,Single Family,2124.0,False,$1M–$2M,1650000.0,777.0,622.0,1325000,325000.0,24.9,11,High,Overpriced
Pending,1108 NW 29th Court,Jenada Isles,Mainland inland,Single Family,2226.0,False,$1M–$2M,1000000.0,449.0,365.0,800000,200000.0,23.0,0,Low (no comps),Insufficient comps
Pending,2549 NE 27th Avenue,Coral Ridge Galt,Barrier island / beach,Single Family,1545.0,False,$1M–$2M,1235000.0,799.0,650.0,1000000,235000.0,22.9,0,Low (no comps),Insufficient comps
Active,218 NE 15th Avenue Unit#218,Isles Enclave,Mainland inland,Townhouse,3500.0,False,$1M–$2M,1584000.0,453.0,369.0,1300000,284000.0,22.8,24,High,Overpriced
Pending,910 SE 13th St,Everglade Land Sales Co None,Mainland inland,Townhouse,2619.0,False,$1M–$2M,1525000.0,582.0,475.0,1250000,275000.0,22.5,8,High,Overpriced
Active,411 N New River Dr E Unit#3703,Las Olas,Intracoastal / canal waterfront,Condo,2110.0,True,$1M–$2M,1629000.0,772.0,635.0,1350000,279000.0,21.6,28,High,Overpriced
Active,1321 NE 14th Avenue Unit#1321,Dua Lake Ridge West,Mainland inland,Townhouse,2351.0,False,$1M–$2M,1395000.0,593.0,489.0,1150000,245000.0,21.3,73,High,Overpriced
