status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,2200 N Ocean Boulevard Unit#S1604/1605,Auberge,Barrier island / beach,Condo,4498.0,4,True,10995000.0,2444.0,648.0,2915000.0,8080000.0,277.2,2,Insufficient comps
Active,300 NE 3rd Avenue Unit#2703s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1605.0,2,False,1815447.0,1131.0,309.0,496000.0,1319000.0,266.0,0,Insufficient comps
Active,300 NE 3rd Avenue Unit#2809s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,2081.0,4,False,2453717.0,1179.0,326.0,678000.0,1776000.0,261.7,0,Insufficient comps
Active,2500 Mercedes Dr,Harbor Beach,Barrier island / beach,Single Family,6250.0,7,True,27500000.0,4400.0,1233.0,7706000.0,19794000.0,256.9,30,Overpriced
Pending,700 NE 20th Avenue,Victoria Highlands,Intracoastal / canal waterfront,Single Family,1808.0,3,True,4900000.0,2710.0,768.0,1389000.0,3511000.0,252.9,9,Overpriced
Active,511 SE 5th Ave Unit#11,Nu River Landing,Intracoastal / canal waterfront,Condo,1233.0,0,True,1700000.0,1379.0,398.0,491000.0,1209000.0,246.5,9,Overpriced
Active,2200 N Ocean Boulevard Unit#N1701/N1801,Auberge Beach,Barrier island / beach,Condo,5822.0,5,True,13850000.0,2379.0,698.0,4064000.0,9786000.0,240.8,1,Insufficient comps
Pending,2241 SE 17th Street Unit#Ph2,Azul Condominium,Intracoastal / canal waterfront,Condo,2878.0,3,True,7950000.0,2762.0,817.0,2351000.0,5599000.0,238.1,0,Insufficient comps
Active,100 E Las Olas Boulevard Unit#4603,Las Olas,Downtown high-rise,Condo,5281.0,5,False,10990000.0,2081.0,617.0,3258000.0,7732000.0,237.3,140,Overpriced
Active,2200 N Ocean Blvd Unit#S1704/05,Fort Lauderdale Beach Auberge Beach Residences,Barrier island / beach,Condo,4498.0,4,True,9995000.0,2222.0,671.0,3018000.0,6977000.0,231.1,0,Insufficient comps
Active,2200 N Ocean Blvd Unit#N605,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,3767.0,4,True,8150000.0,2164.0,663.0,2498000.0,5652000.0,226.4,1,Insufficient comps
Active,2200 N Ocean Blvd Unit#S2301,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,4365.0,4,True,9500000.0,2176.0,672.0,2933000.0,6567000.0,223.8,1,Insufficient comps
Pending,300 NE 3rd Avenue Unit#3307s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1305.0,3,False,1230022.0,943.0,301.0,393000.0,837000.0,213.3,0,Insufficient comps
Active,2321 SE 17th Street Unit#401,Harbor Beach,Barrier island / beach,Condo,2205.0,3,True,4999999.0,2268.0,741.0,1634000.0,3366000.0,206.1,0,Insufficient comps
Active,505 NE 2nd Street Unit#15A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1649.0,3,False,2105000.0,1277.0,430.0,709000.0,1396000.0,197.0,0,Insufficient comps
Active,300 NE 3rd Avenue Unit#606n,Ombelle Fort Lauderdale,Downtown high-rise,Condo,750.0,1,False,693941.0,925.0,315.0,236000.0,458000.0,193.7,0,Insufficient comps
Active,551 Bayshore Drive Unit#901C,Ritz Carlton Residences Rc Fort Lauderdale,Barrier island / beach,Condo,2400.0,2,True,3832000.0,1597.0,549.0,1318000.0,2514000.0,190.9,0,Insufficient comps
Active,300 NE 3rd Avenue Unit#1211s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1056.0,2,False,967032.0,916.0,315.0,333000.0,634000.0,190.8,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#1106S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,477.0,1,False,461021.0,967.0,333.0,159000.0,302000.0,190.4,0,Insufficient comps
Pending,505 NE 2nd Street Unit#17C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1268.0,2,False,1560000.0,1230.0,426.0,540000.0,1020000.0,188.7,0,Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#2905,Las Olas,Barrier island / beach,Condo,5695.0,3,True,11295000.0,1983.0,692.0,3941000.0,7354000.0,186.6,140,Overpriced
Active,505 NE 2nd Street Unit#34F,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1162.0,2,False,1430000.0,1231.0,430.0,500000.0,930000.0,186.3,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#1608S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,745.0,1,False,671595.0,901.0,315.0,235000.0,437000.0,186.0,0,Insufficient comps
Active,1 N Fort Lauderdale Beach Boulevard Unit#Lp 2302,Ritz Carlton,Barrier island / beach,Condo,4056.0,3,True,6995000.0,1725.0,605.0,2454000.0,4541000.0,185.1,5,Overpriced
Active,551 Bayshore Drive Unit#Villa 8,Ritz Carlton Ftl,Barrier island / beach,Condo,1860.0,2,True,3000000.0,1613.0,567.0,1055000.0,1945000.0,184.5,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#1207S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,553.0,1,False,507731.0,918.0,327.0,181000.0,327000.0,180.7,0,Insufficient comps
Active,505 NE 2nd Street Unit#25H,Viceroy Fort Lauderdale,Downtown high-rise,Condo,810.0,1,False,975000.0,1204.0,431.0,349000.0,626000.0,179.4,0,Insufficient comps
Active,1 N Fort Lauderdale Beach Blvd Unit#1806,Castillo Grand Residences Ritz Carlton Fort Lauder,Barrier island / beach,Condo,1971.0,2,False,2650000.0,1344.0,484.0,954000.0,1696000.0,177.7,0,Insufficient comps
Pending,505 NE 2nd Street Unit#14C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1268.0,2,False,1500000.0,1183.0,426.0,540000.0,960000.0,177.7,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#1107S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,553.0,1,False,501522.0,907.0,327.0,181000.0,321000.0,177.4,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#1208S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,745.0,1,False,647257.0,869.0,315.0,235000.0,412000.0,175.9,0,Insufficient comps
Active,501 SE 6th Avenue Unit#403,Sixth&Rio,Intracoastal / canal waterfront,Condo,2296.0,4,True,3200000.0,1394.0,506.0,1162000.0,2038000.0,175.5,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#2803S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1527.0,3,False,1314072.0,861.0,314.0,479000.0,835000.0,174.2,0,Insufficient comps
Active,2200 N Ocean Blvd Unit#S1701,Auberge Residence And Spa,Barrier island / beach,Condo,3301.0,3,True,6399000.0,1939.0,709.0,2340000.0,4059000.0,173.5,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#405s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,547.0,1,False,485598.0,888.0,328.0,179000.0,307000.0,170.7,0,Insufficient comps
Active,525 N Fort Lauderdale Beach Blvd Unit#1509,Four Seasons Four Seasons Residences,Barrier island / beach,Condo,1721.0,2,False,2750000.0,1598.0,594.0,1022000.0,1728000.0,169.0,0,Insufficient comps
Active,300 NE 3rd Avenue Unit#301n,Ombelle Fort Lauderdale,Downtown high-rise,Condo,587.0,1,False,511361.0,871.0,325.0,191000.0,320000.0,168.0,0,Insufficient comps
Active,1545 SE 15th Unit#301,Lauderdale Harbours,Finger-isle waterfront,Condo,3555.0,3,True,3560000.0,1001.0,374.0,1330000.0,2230000.0,167.6,0,Insufficient comps
Active,516 Mola Avenue,Venice,Finger-isle waterfront,Single Family,9995.0,6,True,39999999.0,4002.0,1496.0,14953000.0,25047000.0,167.5,12,Overpriced
Active,2311 SE 17th Street Unit#202,Habor Villa,Barrier island / beach,Condo,1645.0,3,True,3399000.0,2066.0,782.0,1286000.0,2113000.0,164.2,0,Insufficient comps
Active,551 Bayshore Drive Unit#507D,Ritz Carlton Ftl,Barrier island / beach,Condo,2940.0,3,True,4339000.0,1476.0,559.0,1643000.0,2696000.0,164.0,0,Insufficient comps
Active,2241 SE 17 Street Unit#704,Azul,Intracoastal / canal waterfront,Condo,2718.0,3,True,5350000.0,1968.0,751.0,2041000.0,3309000.0,162.1,0,Insufficient comps
Active,3000 E Oakland Park Boulevard Unit#601,Waterside,Intracoastal / canal waterfront,Condo,1450.0,3,True,1674500.0,1155.0,441.0,639000.0,1036000.0,161.9,0,Insufficient comps
Pending,300 NE 3rd Avenue Unit#301S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,579.0,1,False,487515.0,842.0,325.0,188000.0,300000.0,159.1,0,Insufficient comps
Active,3000 E Oakland Park Boulevard Unit#1405,Waterside,Intracoastal / canal waterfront,Condo,1120.0,2,True,1336800.0,1194.0,464.0,520000.0,817000.0,157.3,0,Insufficient comps
Active,701 N Fort Lauderdale Beach Boulevard Unit#406,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,2420.0,3,False,3150000.0,1302.0,507.0,1227000.0,1923000.0,156.8,1,Insufficient comps
Active,900 Intracoastal Drive Unit#2401,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3216.0,4,True,5188355.0,1613.0,633.0,2036000.0,3152000.0,154.8,0,Insufficient comps
Active,707 NE 7th Ave,Progresso,Mainland inland,Townhouse,3111.0,4,False,2100000.0,675.0,265.0,824000.0,1276000.0,154.7,42,Overpriced
Active,428 NE 17th Ave,Victoria Park,Mainland inland,Single Family,1155.0,5,False,3225000.0,2792.0,1100.0,1270000.0,1955000.0,153.8,83,Overpriced
Active,501 SE 6th Avenue Unit#TH1,Sixth&Rio,Intracoastal / canal waterfront,Condo,1759.0,3,True,2300000.0,1308.0,516.0,908000.0,1392000.0,153.5,0,Insufficient comps
Active,151 N Seabreeze Boulevard Unit#Ph2601-e,Selene Oceanfront Residenc,Barrier island / beach,Condo,5183.0,3,True,9999000.0,1929.0,767.0,3975000.0,6024000.0,151.5,0,Insufficient comps
Active,3000 E Oakland Park Boulevard Unit#1103,Waterside,Intracoastal / canal waterfront,Condo,1173.0,2,True,1359920.0,1159.0,461.0,541000.0,819000.0,151.4,0,Insufficient comps
Active,733 Middle River Drive,Sunrise Intracoastal,Intracoastal / canal waterfront,Single Family,11838.0,6,True,41900000.0,3539.0,1423.0,16845000.0,25055000.0,148.7,6,Overpriced
Pending,505 NE 2nd Street Unit#25E,Viceroy Fort Lauderdale,Downtown high-rise,Condo,732.0,1,False,795000.0,1086.0,437.0,320000.0,475000.0,148.5,0,Insufficient comps
Active,153  N Seabreeze Boulevard Unit#902,Selene Oceanfront Residenc Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,4,False,4448000.0,1373.0,553.0,1792000.0,2656000.0,148.3,1,Insufficient comps
Active,530 Birch Road Unit#601,Bungalow East,Barrier island / beach,Condo,2829.0,4,False,3029000.0,1071.0,432.0,1222000.0,1807000.0,147.9,0,Insufficient comps
Active,300 NE 3rd Avenue Unit#303n,Ombelle Fort Lauderdale,Downtown high-rise,Condo,676.0,1,False,586254.0,867.0,350.0,237000.0,349000.0,147.7,0,Insufficient comps
Pending,505 NE 2nd Street Unit#21G,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1224.0,2,False,1290000.0,1054.0,428.0,524000.0,766000.0,146.3,0,Insufficient comps
Active,505 NE 2nd Street Unit#15B,Viceroy Fort Lauderdale,Downtown high-rise,Condo,912.0,1,False,950000.0,1042.0,425.0,388000.0,562000.0,145.2,0,Insufficient comps
Active,2241 SE 17th Street Unit#601,Pier Sixty Six,Barrier island / beach,Condo,2878.0,3,True,5300000.0,1842.0,752.0,2164000.0,3136000.0,144.9,1,Insufficient comps
Active,1 N Fort Lauderdale Beach Boulevard Unit#1807,Castillo Grand Residences,Barrier island / beach,Condo,2003.0,2,False,2350000.0,1173.0,480.0,961000.0,1389000.0,144.4,0,Insufficient comps
Active,1180 N Federal Hwy Unit#PH-1602,Riva Condominium Riva,Intracoastal / canal waterfront,Condo,3832.0,4,True,4897000.0,1278.0,524.0,2008000.0,2889000.0,143.9,0,Insufficient comps
Active,2533 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,4667.0,4,True,14995000.0,3213.0,1331.0,6212000.0,8783000.0,141.4,4,Insufficient comps
Active,1 N Fort Lauderdale Beach Blvd Unit#2102,Ritz Carlton,Barrier island / beach,Condo,7031.0,4,True,10495000.0,1493.0,628.0,4415000.0,6080000.0,137.7,5,Overpriced
Active,625 San Marco Drive,Coral Isles,Finger-isle waterfront,Single Family,10160.0,6,True,44995000.0,4429.0,1866.0,18959000.0,26036000.0,137.4,15,Overpriced
Active,153 N Seabreeze Boulevard Unit#Ph 2601-s,Selene,Barrier island / beach,Condo,5435.0,4,True,9999000.0,1840.0,775.0,4212000.0,5787000.0,137.4,5,Overpriced
Active,1180 N Federal Highway Unit#Ph-1606,Riva,Intracoastal / canal waterfront,Condo,4267.0,3,True,4995000.0,1171.0,495.0,2112000.0,2883000.0,136.6,3,Insufficient comps
Active,501 SE 6th Avenue Unit#611,Sixth Rio,Intracoastal / canal waterfront,Condo,1133.0,2,True,1445000.0,1275.0,539.0,611000.0,834000.0,136.5,0,Insufficient comps
Active,700 SW 12th Ave,Riverside Park,Intracoastal / canal waterfront,Single Family,6658.0,6,True,13995000.0,2102.0,890.0,5926000.0,8069000.0,136.2,11,Overpriced
Active,3036 N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3672.0,5,True,14400000.0,3922.0,1668.0,6125000.0,8275000.0,135.1,12,Overpriced
Active,2200 Inlet Drive,Harbour Heights,Finger-isle waterfront,Single Family,3494.0,4,True,8900000.0,2547.0,1093.0,3819000.0,5081000.0,133.0,14,Overpriced
Pending,505 NE 2nd Street Unit#14D,Viceroy Fort Lauderdale,Downtown high-rise,Condo,732.0,1,False,745000.0,1018.0,437.0,320000.0,425000.0,133.0,0,Insufficient comps
Active,"511 SE 5 Ave Unit#8,9,11",Nuriver Landing Comm Cond Nuriver Landing,Intracoastal / canal waterfront,Condo,1361.0,9,True,1700000.0,1249.0,538.0,732000.0,968000.0,132.2,0,Insufficient comps
Active,2500 E Las Olas Boulevard Unit#1901,Marine Tower,Mainland inland,Condo,1397.0,2,False,975000.0,698.0,301.0,420000.0,555000.0,131.9,12,Overpriced
Active,505 NE 2nd Street Unit#17K,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,755.0,1,False,760000.0,1007.0,435.0,328000.0,432000.0,131.5,0,Insufficient comps
Active,534 HENDRICKS ISLE Unit#PH,View Pointe,Intracoastal / canal waterfront,Condo,3383.0,4,True,5890000.0,1741.0,763.0,2581000.0,3309000.0,128.2,0,Insufficient comps
Active,815 Idlewyld Drive,Idlewyld,Finger-isle waterfront,Single Family,7666.0,5,True,19950000.0,2602.0,1140.0,8739000.0,11211000.0,128.2,16,Overpriced
Active,1700 NE 18th St,Progresso,Mainland inland,Single Family,1323.0,5,False,2255000.0,1704.0,749.0,991000.0,1264000.0,127.5,199,Overpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R201,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1034.0,2,True,1574900.0,1523.0,671.0,694000.0,881000.0,127.0,1,Insufficient comps
Pending,87 Isle Of Venice Drive Unit#Ph 502s,Nurmi Isles,Mainland inland,Condo,2960.0,4,False,4200000.0,1419.0,625.0,1850000.0,2350000.0,127.0,0,Insufficient comps
Active,2200 N Ocean Boulevard Unit#N501,Auberge Beach,Barrier island / beach,Condo,3422.0,3,True,5445000.0,1591.0,706.0,2416000.0,3029000.0,125.4,1,Insufficient comps
Active,2200 N Ocean Boulevard Unit#S706,Auberge Beach,Barrier island / beach,Condo,2792.0,3,True,3900000.0,1397.0,621.0,1734000.0,2166000.0,125.0,1,Insufficient comps
Pending,87 Isle Of Venice Drive Unit#Ph 501n,Nurmi Isles,Mainland inland,Condo,2960.0,4,False,4100000.0,1385.0,625.0,1850000.0,2250000.0,121.6,0,Insufficient comps
Active,3000 E Oakland Park Boulevard Unit#1409,Waterside,Intracoastal / canal waterfront,Condo,1118.0,2,True,1148540.0,1027.0,464.0,519000.0,630000.0,121.3,0,Insufficient comps
Active,1200 Holiday Drive Unit#602,Coconut Grove Residences,Barrier island / beach,Condo,2654.0,3,True,3600000.0,1356.0,621.0,1648000.0,1952000.0,118.4,1,Insufficient comps
Active,1 N Fort Lauderdale Beach Boulevard Unit#1801 / 1808,Ritz Carlton,Barrier island / beach,Condo,3784.0,4,True,5400000.0,1427.0,658.0,2490000.0,2910000.0,116.9,5,Overpriced
Pending,527 Orton Avenue Unit#903C,Terraces,Barrier island / beach,Condo,2027.0,3,False,2595000.0,1280.0,596.0,1208000.0,1387000.0,114.8,0,Insufficient comps
Active,701 N Fort Lauderdale Beach Boulevard Unit#902,Paramount Ft Lauderdale,Barrier island / beach,Condo,3204.0,4,True,4500000.0,1404.0,656.0,2102000.0,2398000.0,114.0,0,Insufficient comps
Active,1605 SE 9th Street,Rio Vista,Finger-isle waterfront,Single Family,3544.0,4,True,7775000.0,2194.0,1026.0,3636000.0,4139000.0,113.8,89,Overpriced
Active,534 HENDRICKS ISLE Unit#302,View Pointe,Intracoastal / canal waterfront,Condo,1376.0,2,True,2300000.0,1672.0,783.0,1077000.0,1223000.0,113.5,0,Insufficient comps
Active,2701 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,4078.0,4,True,9250000.0,2268.0,1072.0,4372000.0,4878000.0,111.6,4,Insufficient comps
Active,1200 Holiday Drive Unit#1003,Coconut Grove Residences,Barrier island / beach,Condo,3200.0,2,True,3895000.0,1217.0,580.0,1856000.0,2039000.0,109.8,1,Insufficient comps
Active,3305 NE 16th Court,Las Olas,Mainland inland,Single Family,1772.0,5,False,2795000.0,1577.0,753.0,1334000.0,1461000.0,109.4,19,Overpriced
Active,325 Coconut Isle Drive,Las Olas Isles,Finger-isle waterfront,Single Family,2450.0,3,True,3295000.0,1345.0,643.0,1575000.0,1720000.0,109.2,10,Overpriced
Active,1 N Fort Lauderdale Beach Boulevard Unit#1709,Ritz Carlton,Barrier island / beach,Condo,818.0,1,True,1150000.0,1406.0,677.0,554000.0,596000.0,107.7,5,Overpriced
Active,615 SW 14th Avenue Unit#1-2,Riverside Amen,Mainland inland,Single Family,832.0,4,False,734000.0,882.0,425.0,354000.0,380000.0,107.5,8,Overpriced
Active,350 SE 2nd Street Unit#GPH10,Las Olas,Mainland inland,Condo,3150.0,3,False,2950000.0,937.0,452.0,1424000.0,1526000.0,107.3,140,Overpriced
Active,1 N Fort Lauderdale Beach Blvd Unit#1605,Castillo Grand Hotel Resi Ritz Carlton,Barrier island / beach,Condo,832.0,1,True,1150000.0,1382.0,676.0,562000.0,588000.0,104.4,0,Insufficient comps
Active,1 Las Olas Circle Unit#1501,Venetian Condominium,Barrier island / beach,Condo,3425.0,3,True,4499000.0,1314.0,643.0,2202000.0,2297000.0,104.4,14,Overpriced
Active,513 Middle River Drive,Sunrise,Intracoastal / canal waterfront,Single Family,15079.0,6,True,55000000.0,3647.0,1794.0,27052000.0,27948000.0,103.3,6,Overpriced
Active,534 HENDRICKS ISLE Unit#301,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,3,True,2730000.0,1551.0,768.0,1352000.0,1378000.0,102.0,0,Insufficient comps
Active,725 Middle River Dr,Sunrise,Intracoastal / canal waterfront,Single Family,11133.0,7,True,33000000.0,2964.0,1467.0,16332000.0,16668000.0,102.0,6,Overpriced
Pending,701 N Fort Lauderdale Beach Blvd Unit#501,Paramount Ft Lauderdale Paramount Fort Lauderdale,Barrier island / beach,Condo,3214.0,4,True,4375000.0,1361.0,674.0,2166000.0,2209000.0,101.9,0,Insufficient comps
Active,1180 N Federal Hwy Unit#1501,Riva Residences,Intracoastal / canal waterfront,Condo,2407.0,3,True,2500000.0,1039.0,515.0,1240000.0,1260000.0,101.7,4,Insufficient comps
Active,2560 Del Lago Dr,Del Lago Isles,Finger-isle waterfront,Single Family,8725.0,6,True,29995000.0,3438.0,1717.0,14981000.0,15014000.0,100.2,0,Insufficient comps
Active,153 N Seabreeze Unit#2503-S,Selene,Barrier island / beach,Condo,1416.0,2,True,2300000.0,1624.0,811.0,1148000.0,1152000.0,100.2,5,Overpriced
Active,525 Isle Of Capri Drive,Las Olas,Intracoastal / canal waterfront,Single Family,10000.0,7,True,35000000.0,3500.0,1748.0,17480000.0,17520000.0,100.2,19,Overpriced
Active,1110 Seminole Drive Unit#201,Adagio On Bay,Intracoastal / canal waterfront,Condo,2870.0,3,True,2940000.0,1024.0,514.0,1475000.0,1465000.0,99.2,1,Insufficient comps
Active,501 SE 6th Avenue Unit#314,Sixth&Rio,Intracoastal / canal waterfront,Condo,742.0,1,True,799000.0,1077.0,544.0,404000.0,395000.0,98.0,0,Insufficient comps
Active,2716 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,10345.0,5,True,28000000.0,2707.0,1369.0,14162000.0,13838000.0,97.7,4,Insufficient comps
Active,545 S FORT LAUDERDALE BEACH Boulevard Unit#1703/1704,Illini,Barrier island / beach,Condo,2150.0,4,True,2199000.0,1023.0,518.0,1114000.0,1085000.0,97.5,1,Insufficient comps
Active,2200 N Ocean Blvd Unit#N206,Fort Lauderdale Beac Auberge Beach Residences,Barrier island / beach,Condo,2071.0,3,True,2790000.0,1347.0,684.0,1417000.0,1373000.0,96.9,1,Insufficient comps
Active,614 NE 28th Street Unit#106,Heron House,Mainland inland,Condo,695.0,2,False,379900.0,547.0,278.0,193000.0,187000.0,96.8,0,Insufficient comps
Active,3101 Bayshore Dr Unit#608,Fort Lauderdale Residence Ft Lauderdale Residence,Barrier island / beach,Condo,1214.0,2,False,1200000.0,988.0,502.0,609000.0,591000.0,96.8,0,Insufficient comps
Active,1710 S Ocean Lane Unit#202,Lago Mar North Lodge,Barrier island / beach,Condo,1498.0,2,True,1680000.0,1121.0,571.0,855000.0,825000.0,96.3,1,Insufficient comps
Active,5 Isla Bahia Drive,Harbor Beach,Barrier island / beach,Single Family,8923.0,7,True,20000000.0,2241.0,1147.0,10235000.0,9765000.0,95.4,30,Overpriced
Active,505 NE 2nd Street Unit#4A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1229.0,2,False,1020000.0,830.0,427.0,525000.0,495000.0,94.4,0,Insufficient comps
Pending,1721 SE 11th Street,Rio Vista,Finger-isle waterfront,Single Family,7030.0,8,True,19770000.0,2812.0,1447.0,10172000.0,9598000.0,94.3,89,Overpriced
Active,545 S Fort Lauderdale Beach Boulevard Unit#1702,Illini Association,Barrier island / beach,Condo,1290.0,2,True,1350000.0,1047.0,539.0,695000.0,655000.0,94.2,0,Insufficient comps
Active,2815 NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,2690.0,3,True,5450000.0,2026.0,1044.0,2808000.0,2642000.0,94.1,88,Overpriced
Active,19 Port Side Dr Unit#19C,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2203.0,4,True,1999999.0,908.0,468.0,1031000.0,969000.0,94.0,3,Insufficient comps
Active,551 N Fort Lauderdale Beach Blvd Unit#R2205,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1113.0,2,True,1434900.0,1289.0,665.0,740000.0,695000.0,93.8,1,Insufficient comps
Active,104 NE 5th St,North Lauderdale,Mainland inland,Single Family,1470.0,2,False,850000.0,578.0,299.0,440000.0,410000.0,93.3,1,Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#1706,Las Olas,Barrier island / beach,Condo,1905.0,2,False,1695000.0,890.0,464.0,884000.0,811000.0,91.8,140,Overpriced
Active,1524 SE 12th Street Unit#5,La Casa Del Rio,Intracoastal / canal waterfront,Condo,1208.0,2,True,945000.0,782.0,409.0,494000.0,451000.0,91.2,0,Insufficient comps
Active,551 N Fort Lauderdale Beach Blvd Unit#R204,Flb Condominium Resid Ocean Resort Residences,Barrier island / beach,Condo,1061.0,2,True,1395000.0,1315.0,690.0,732000.0,663000.0,90.6,0,Insufficient comps
Active,1205 NE 17th Ter,Progresso,Mainland inland,Single Family,1034.0,3,False,845000.0,817.0,429.0,444000.0,401000.0,90.4,199,Overpriced
